Line,Source,Target
25515,1972,2657
25516,1972,1931
25517,1972,2001
25518,1972,2022
25519,1972,1995
25520,1972,2494
25521,1972,1976
25522,1972,2585
25523,1972,2268
25524,1972,2472
25525,1972,136
25526,1972,2627
25527,1972,2012
25528,1972,2013
25529,1972,2009
25530,1972,1973
25531,1972,2006
25532,1972,2027
25533,1972,2645
25534,1972,2011
25535,1972,1951
25536,1972,2531
25537,1972,2000
25538,1972,1927
25539,1972,2639
25540,1972,2389
25541,1972,2658
25542,1972,1914
25543,1972,2159
25544,1972,2583
25545,1972,2284
25546,1972,1919
25547,1972,2061
25548,1972,2024
25549,1972,2378
25550,1972,2004
25551,1972,2459
25552,1972,2171
25553,2242,2163
25554,2242,2313
25555,2242,2174
25556,2242,2501
25557,2242,2637
25558,2242,2318
25559,2242,2141
25560,2242,2176
25561,2242,2642
25562,2242,2610
25563,2242,2209
25564,2242,2362
25565,2242,2038
25566,2242,2605
25567,2242,2480
25568,2242,2298
25569,2242,2182
25570,2242,2239
25571,2242,2325
25572,2242,2031
25573,2242,1923
25574,2242,2452
25575,2242,2540
25576,2242,2272
25577,2416,2610
25578,2416,2637
25579,2416,2480
25580,2416,2641
25581,2416,2038
25582,2416,2145
25583,2416,2642
25584,2416,2270
25585,2416,2205
25586,2416,2211
25587,2416,2226
25588,2416,2325
25589,2416,2603
25590,2416,2209
25591,2416,2310
25592,2416,2525
25593,2416,2141
25594,2416,2362
25595,2416,2155
25596,2416,2272
25597,2416,2176
25598,2416,1923
25599,2416,2031
25600,2416,2318
25601,2071,2102
25602,2071,2384
25603,2071,2250
25604,2071,2183
25605,2071,2427
25606,2071,2315
25607,2071,2589
25608,2071,2223
25609,2071,2609
25610,2071,1577
25611,2071,2623
25612,2071,2241
25613,2071,2068
25614,2071,2081
25615,2071,2547
25616,2071,2148
25617,2071,2398
25618,2071,2267
25619,2071,2052
25620,2071,2643
25621,2071,2332
25622,2071,2599
25623,2071,2653
25624,2071,2196
25625,2071,2588
25626,2071,2268
25627,2071,2293
25628,2071,2330
25629,2071,2451
25630,2071,2191
25631,2071,2174
25632,2071,2176
25633,2071,2028
25634,2071,2144
25635,2071,2377
25636,2071,2336
25637,2071,2533
25638,2071,2137
25639,2071,2151
25640,2071,2285
25641,2071,2247
25642,2071,2344
25643,2071,2463
25644,2071,2461
25645,2071,136
25646,2071,2319
25647,2071,2471
25648,2071,2465
25649,2071,2516
25650,2071,2039
25651,2071,2134
25652,2071,2273
25653,2071,2072
25654,2071,2180
25655,2071,2472
25656,2071,2642
25657,2102,2196
25658,2102,2057
25659,2102,2215
25660,2102,2582
25661,2102,2643
25662,2102,2250
25663,2102,2616
25664,2102,2400
25665,2102,2529
25666,2102,2268
25667,2102,2174
25668,2102,2508
25669,2102,2471
25670,2102,2325
25671,2102,2461
25672,2102,2610
25673,2102,2134
25674,2102,2344
25675,2102,2332
25676,2102,2028
25677,2102,2039
25678,2102,2223
25679,2102,2336
25680,2102,136
25681,2102,2384
25682,2102,2617
25683,2102,2547
25684,2102,2451
25685,2102,2533
25686,2102,2038
25687,2102,2368
25688,2102,2463
25689,2102,2459
25690,2102,2612
25691,2102,2148
25692,2102,2285
25693,2102,2198
25694,2102,2068
25695,2102,2267
25696,2102,2413
25697,2102,2305
25698,2102,2417
25699,2102,2241
25700,2102,2588
25701,2102,2026
25702,2102,2475
25703,2102,2589
25704,2102,2273
25705,2102,2081
25706,2102,2183
25707,2102,2519
25708,2102,2642
25709,2102,2259
25710,2102,2176
25711,2102,1577
25712,2102,2052
25713,2102,2180
25714,2102,2151
25715,2102,2343
25716,2102,2531
25717,2102,2239
25718,2616,2537
25719,2616,2336
25720,2616,2250
25721,2616,1577
25722,2616,2174
25723,2616,2247
25724,2616,2617
25725,2616,2312
25726,2616,2319
25727,2616,2068
25728,2616,2653
25729,2616,2529
25730,2616,2038
25731,2616,2389
25732,2616,2355
25733,2616,2384
25734,2616,2343
25735,2616,2471
25736,2616,2610
25737,2616,2400
25738,2616,2151
25739,2616,2223
25740,2616,2052
25741,2616,2588
25742,2616,2241
25743,2616,2134
25744,2616,2268
25745,2616,2028
25746,2616,2128
25747,2616,2368
25748,2616,2176
25749,2616,2461
25750,2616,2344
25751,2616,2039
25752,2616,2413
25753,2616,2589
25754,2616,2144
25755,2616,2273
25756,2616,2531
25757,2616,2330
25758,2616,2398
25759,2616,2463
25760,2616,1973
25761,2616,2582
25762,2176,2267
25763,2176,2211
25764,2176,2209
25765,2176,2052
25766,2176,2235
25767,2176,2273
25768,2176,2325
25769,2176,2114
25770,2176,2145
25771,2176,2026
25772,2176,2241
25773,2176,2588
25774,2176,2304
25775,2176,2603
25776,2176,2175
25777,2176,2642
25778,2176,2637
25779,2176,2594
25780,2176,1970
25781,2176,2336
25782,2176,2247
25783,2176,2151
25784,2176,2610
25785,2176,1577
25786,2176,2471
25787,2176,2081
25788,2176,2463
25789,2176,2031
25790,2176,2522
25791,2176,2180
25792,2176,2310
25793,2176,2250
25794,2176,2384
25795,2176,2343
25796,2176,2028
25797,2176,2366
25798,2176,2196
25799,2176,2185
25800,2176,1923
25801,2176,2525
25802,2176,2362
25803,2176,2475
25804,2176,2272
25805,2176,2582
25806,2176,2174
25807,2176,2480
25808,2176,2068
25809,2176,2141
25810,2176,1965
25811,2176,2318
25812,2176,2461
25813,2176,2344
25814,2176,2038
25815,2176,2039
25816,2176,2155
25817,2176,2322
25818,2176,2377
25819,2267,2161
25820,2267,2273
25821,2267,2463
25822,2267,2232
25823,2267,2589
25824,2267,1577
25825,2267,2026
25826,2267,2537
25827,2267,2215
25828,2267,2653
25829,2267,136
25830,2267,2081
25831,2267,2137
25832,2267,2239
25833,2267,1970
25834,2267,2502
25835,2267,2547
25836,2267,2293
25837,2267,2174
25838,2267,2325
25839,2267,2039
25840,2267,2642
25841,2267,2183
25842,2267,2475
25843,2267,2285
25844,2267,2247
25845,2267,2384
25846,2267,2529
25847,2267,2151
25848,2267,2473
25849,2267,2377
25850,2267,2180
25851,2267,2336
25852,2267,2617
25853,2267,2461
25854,2267,2304
25855,2267,2268
25856,2267,2472
25857,2267,2038
25858,2267,2128
25859,2068,1577
25860,2068,2215
25861,2068,2366
25862,2068,2582
25863,2068,2473
25864,2068,2268
25865,2068,2343
25866,2068,2367
25867,2068,2028
25868,2068,2247
25869,2068,2571
25870,2068,2417
25871,2068,2533
25872,2068,2038
25873,2068,2144
25874,2068,2305
25875,2068,2471
25876,2068,2319
25877,2068,2249
25878,2068,2191
25879,2068,2259
25880,2068,2232
25881,2068,2588
25882,2068,2134
25883,2068,2643
25884,2068,2330
25885,2068,2198
25886,2068,2241
25887,2068,2508
25888,2068,2617
25889,2068,2398
25890,2068,2653
25891,2068,2151
25892,2068,2461
25893,2068,2463
25894,2068,2039
25895,2068,2589
25896,2068,2183
25897,2068,2377
25898,2068,2081
25899,2068,2026
25900,2068,2072
25901,2068,2344
25902,2068,2345
25903,2068,2332
25904,2068,2180
25905,2068,2161
25906,2068,2379
25907,2068,2537
25908,2068,2472
25909,2068,2052
25910,2068,2196
25911,2068,2223
25912,2068,2451
25913,2068,2128
25914,2068,2293
25915,2068,2572
25916,2068,2174
25917,2068,2475
25918,2068,136
25919,2068,2384
25920,2068,2057
25921,1577,2285
25922,1577,2268
25923,1577,2298
25924,1577,2215
25925,1577,2293
25926,1577,2384
25927,1577,2028
25928,1577,2463
25929,1577,2502
25930,1577,2332
25931,1577,2052
25932,1577,2472
25933,1577,2241
25934,1577,2247
25935,1577,2137
25936,1577,2198
25937,1577,2582
25938,1577,2589
25939,1577,2174
25940,1577,2239
25941,1577,2163
25942,1577,2413
25943,1577,2398
25944,1577,2144
25945,1577,2273
25946,1577,2475
25947,1577,2148
25948,1577,2519
25949,1577,2653
25950,1577,2368
25951,1577,2533
25952,1577,2183
25953,1577,2377
25954,1577,2605
25955,1577,2508
25956,1577,2134
25957,1577,2039
25958,1577,2319
25959,1577,2336
25960,1577,2643
25961,1577,2344
25962,1577,2465
25963,1577,2128
25964,1577,2191
25965,1577,2471
25966,1577,2038
25967,1577,2026
25968,1577,2609
25969,1577,2617
25970,1577,2223
25971,1577,2389
25972,1577,2642
25973,1577,2315
25974,1577,2180
25975,1577,2250
25976,1577,2417
25977,1577,2516
25978,1577,2343
25979,1577,2529
25980,1577,2547
25981,1577,2355
25982,1577,2594
25983,1577,2544
25984,1577,2151
25985,1577,2072
25986,1577,2461
25987,1577,2081
25988,1577,2196
25989,1577,2451
25990,1577,2295
25991,1577,2588
25992,2370,2058
25993,2370,2352
25994,2370,2423
25995,2370,2578
25996,2370,2237
25997,2370,2261
25998,2370,2045
25999,2370,2504
26000,2370,2546
26001,2370,2356
26002,2370,2216
26003,2370,2299
26004,2370,1966
26005,2370,2220
26006,2370,2575
26007,2370,2139
26008,2370,2495
26009,2370,2418
26010,2370,2088
26011,2370,2539
26012,2370,2108
26013,2370,2409
26014,2370,2136
26015,2370,2307
26016,2370,2083
26017,2370,2381
26018,2370,2308
26019,2370,2287
26020,2370,2055
26021,2370,2037
26022,2370,2559
26023,2370,2556
26024,2370,1953
26025,2237,2559
26026,2237,2591
26027,2237,2139
26028,2237,2383
26029,2237,2308
26030,2237,2190
26031,2237,2115
26032,2237,2352
26033,2237,1963
26034,2237,2546
26035,2237,2356
26036,2237,2381
26037,2237,2423
26038,2237,2058
26039,2237,2462
26040,2237,2261
26041,2237,2623
26042,2237,2578
26043,2237,2556
26044,2237,2495
26045,2237,2088
26046,2583,2378
26047,2583,1919
26048,2583,1935
26049,2583,2284
26050,2583,1914
26051,2583,1951
26052,2583,2061
26053,2583,136
26054,2583,2159
26055,2583,2024
26056,2583,2459
26057,2583,1927
26058,2583,1958
26059,2583,2001
26060,2583,2268
26061,2583,1973
26062,2583,1999
26063,2583,2157
26064,2583,2657
26065,2583,2645
26066,2583,2027
26067,2583,1980
26068,2583,2494
26069,2583,2009
26070,2583,1995
26071,2583,1976
26072,2583,2627
26073,2583,2171
26074,2583,2639
26075,2378,1951
26076,2378,2157
26077,2378,2024
26078,2378,2001
26079,2378,1995
26080,2378,2494
26081,2378,2006
26082,2378,1980
26083,2378,2027
26084,2378,1921
26085,2378,2050
26086,2378,2202
26087,2378,136
26088,2378,1927
26089,2378,2459
26090,2378,2268
26091,2378,2012
26092,2378,2417
26093,2378,2004
26094,2378,2284
26095,2378,2645
26096,2378,1973
26097,2378,1999
26098,2378,2639
26099,2378,2171
26100,2378,2009
26101,2378,1968
26102,2378,1914
26103,2503,2248
26104,2503,2497
26105,2503,2534
26106,2503,2314
26107,2503,2403
26108,2503,1975
26109,2503,2049
26110,2503,2173
26111,2503,2286
26112,2503,1990
26113,2503,1936
26114,2114,2260
26115,2114,2322
26116,2114,2231
26117,2114,2008
26118,2114,1975
26119,2114,2160
26120,2114,1965
26121,2114,1915
26122,2114,2119
26123,2260,2070
26124,2260,2160
26125,2260,2107
26126,2260,2238
26127,2260,2129
26128,2260,2091
26129,2260,2236
26130,2260,2173
26131,2260,2341
26132,2260,2197
26133,2260,2105
26134,2260,1930
26135,2260,2120
26136,2307,2423
26137,2307,2088
26138,2307,2055
26139,2307,2216
26140,2307,2220
26141,2307,2108
26142,2307,2381
26143,2307,2136
26144,2307,2308
26145,2307,2559
26146,2307,2504
26147,2307,2179
26148,2307,2591
26149,2307,1963
26150,2307,2299
26151,2307,2115
26152,2307,2556
26153,2307,2409
26154,2307,2139
26155,2307,2356
26156,2307,1966
26157,2307,2573
26158,2307,2418
26159,2307,2578
26160,2307,2083
26161,2307,2352
26162,2307,2575
26163,2336,2343
26164,2336,2547
26165,2336,2249
26166,2336,2417
26167,2336,2223
26168,2336,2144
26169,2336,2519
26170,2336,2038
26171,2336,136
26172,2336,2501
26173,2336,2161
26174,2336,2241
26175,2336,2332
26176,2336,2516
26177,2336,2588
26178,2336,2174
26179,2336,2461
26180,2336,2191
26181,2336,2039
26182,2336,2028
26183,2336,2642
26184,2336,2081
26185,2336,2398
26186,2336,2384
26187,2336,2151
26188,2336,2183
26189,2336,2643
26190,2336,2196
26191,2336,2330
26192,2336,2305
26193,2336,2537
26194,2336,2072
26195,2336,2180
26196,2336,2134
26197,2336,2052
26198,2336,2319
26199,2336,2239
26200,2336,2366
26201,2336,2451
26202,2336,2293
26203,2336,2368
26204,2336,2472
26205,2336,2268
26206,2336,2617
26207,2336,2247
26208,2336,2653
26209,2336,2259
26210,2336,2463
26211,2336,2148
26212,2336,2572
26213,2336,2215
26214,2336,2057
26215,2336,2582
26216,2336,2232
26217,2336,2508
26218,2336,2502
26219,2336,2471
26220,2336,2533
26221,2336,2026
26222,2336,2198
26223,2336,2589
26224,2336,2379
26225,2336,2285
26226,2336,2344
26227,2120,2105
26228,2120,1922
26229,2120,2313
26230,2120,2107
26231,2120,2448
26232,2120,2577
26233,2120,2181
26234,2120,2034
26235,2120,2129
26236,2120,2587
26237,2120,2405
26238,2120,1933
26239,2120,2160
26240,2120,2628
26241,2105,2091
26242,2105,2238
26243,2105,2236
26244,2105,2342
26245,2161,2222
26246,2161,2221
26247,2161,2075
26248,2161,2471
26249,2161,2501
26250,2161,2652
26251,2161,2438
26252,2161,2603
26253,2161,2232
26254,2161,2344
26255,2161,2479
26256,2161,2384
26257,2161,2547
26258,2161,2415
26259,2161,2304
26260,2161,2594
26261,2161,2072
26262,2161,2473
26263,2161,2451
26264,2161,1970
26265,2161,2537
26266,2161,2522
26267,2161,2259
26268,2161,2508
26269,2161,2003
26270,2161,2475
26271,2161,2417
26272,2161,2026
26273,2161,2081
26274,2161,2367
26275,2161,2235
26276,2161,2617
26277,2161,2379
26278,2287,2128
26279,2287,2352
26280,2287,2220
26281,2287,2418
26282,2287,2048
26283,2287,2026
26284,2287,1918
26285,2287,2045
26286,2287,2088
26287,2287,2311
26288,2287,2409
26289,2287,2495
26290,2529,136
26291,2529,2183
26292,2529,2128
26293,2529,2247
26294,2529,2610
26295,2529,2312
26296,2529,2502
26297,2529,2531
26298,2529,2413
26299,2529,2463
26300,2529,2355
26301,2529,2389
26302,2529,2250
26303,2529,2459
26304,2529,2319
26305,2529,2384
26306,2529,2400
26307,1966,2454
26308,1966,2190
26309,1966,2476
26310,1966,2044
26311,1966,2220
26312,1966,2499
26313,1966,2083
26314,1966,2449
26315,1966,2576
26316,1966,2352
26317,1966,2573
26318,1966,2462
26319,1966,2108
26320,1966,2210
26321,1966,2478
26322,1966,2299
26323,1966,2261
26324,1966,2356
26325,1966,2578
26326,1966,2504
26327,1966,2088
26328,1966,2045
26329,1966,2308
26330,1966,2058
26331,1966,2581
26332,1966,2139
26333,1966,2387
26334,1966,2575
26335,1966,2427
26336,1966,2037
26337,1966,2164
26338,1966,2423
26339,1966,2409
26340,1966,2115
26341,1966,2559
26342,1966,2381
26343,2285,2247
26344,2285,2215
26345,2285,2241
26346,2285,2588
26347,2285,2268
26348,2285,2461
26349,2285,2472
26350,2285,2508
26351,2285,2377
26352,2285,2174
26353,2285,2398
26354,2285,2547
26355,2285,2273
26356,2285,2537
26357,2285,2134
26358,2285,2609
26359,2285,2180
26360,2285,2305
26361,2285,2617
26362,2285,2038
26363,2247,2582
26364,2247,2610
26365,2247,2072
26366,2247,2471
26367,2247,2389
26368,2247,2239
26369,2247,2594
26370,2247,2099
26371,2247,2148
26372,2247,2151
26373,2247,1970
26374,2247,2384
26375,2247,136
26376,2247,2475
26377,2247,2196
26378,2247,2026
26379,2247,2174
26380,2247,2463
26381,2247,2461
26382,2247,2398
26383,2247,2516
26384,2247,2641
26385,2247,2643
26386,2247,2081
26387,2247,2368
26388,2247,2180
26389,2247,2413
26390,2247,2362
26391,2247,2028
26392,2247,2155
26393,2247,2304
26394,2247,2183
26395,2247,2344
26396,2247,2222
26397,2247,2343
26398,2247,1923
26399,2247,2537
26400,2247,2241
26401,2247,2332
26402,2247,2052
26403,2247,2642
26404,2247,2377
26405,2247,2355
26406,2247,2480
26407,2247,2588
26408,2247,2603
26409,2247,2198
26410,2247,2273
26411,2261,2504
26412,2261,1953
26413,2261,2115
26414,2261,2352
26415,2261,2495
26416,2261,2539
26417,2261,2578
26418,2261,2409
26419,2261,2356
26420,2261,2556
26421,2261,2299
26422,2261,1918
26423,2261,2136
26424,2261,2220
26425,2261,2575
26426,2261,2499
26427,2261,2037
26428,2261,2381
26429,2261,2423
26430,2261,2190
26431,2261,2591
26432,2261,2083
26433,2261,2088
26434,2504,2108
26435,2504,2559
26436,2504,2575
26437,2504,2546
26438,2504,2136
26439,2504,2352
26440,2504,2216
26441,2504,2409
26442,2504,2220
26443,2504,2556
26444,2504,2623
26445,2504,2299
26446,2504,1918
26447,2504,2037
26448,2504,2083
26449,2504,2578
26450,2504,2088
26451,2504,2423
26452,2504,2045
26453,2504,2179
26454,2504,2381
26455,2504,2383
26456,2504,2139
26457,2504,2356
26458,2495,2164
26459,2495,2423
26460,2495,2418
26461,2495,2220
26462,2495,2546
26463,2495,2108
26464,2495,2559
26465,2495,2299
26466,2495,2623
26467,2495,2088
26468,2495,2210
26469,2495,2352
26470,2495,2190
26471,2495,2083
26472,2495,2381
26473,2495,2409
26474,2495,2139
26475,2495,2539
26476,2495,1918
26477,2495,1963
26478,2495,2179
26479,2495,2115
26480,2495,2591
26481,2343,2319
26482,2343,2588
26483,2343,2081
26484,2343,2516
26485,2343,2038
26486,2343,2191
26487,2343,2384
26488,2343,2475
26489,2343,2344
26490,2343,2241
26491,2343,2461
26492,2343,2026
26493,2343,2250
26494,2343,2325
26495,2343,2052
26496,2343,2582
26497,2343,2174
26498,2343,2273
26499,2343,2155
26500,2343,2463
26501,2343,2471
26502,2343,2151
26503,2487,2245
26504,2487,2301
26505,2487,2281
26506,2487,2094
26507,2487,1961
26508,2487,1956
26509,2487,2167
26510,2245,2301
26511,2245,1956
26512,2245,2281
26513,2245,2094
26514,1988,2466
26515,1988,1982
26516,1988,2443
26517,1988,2490
26518,1988,1992
26519,1988,2486
26520,1988,2170
26521,1988,2622
26522,1988,2076
26523,1988,1924
26524,1988,2401
26525,1988,2426
26526,1988,2444
26527,1988,2259
26528,1988,2594
26529,1988,2320
26530,1988,2513
26531,1988,2515
26532,1988,2349
26533,1988,2398
26534,2466,2349
26535,2466,2401
26536,2466,2170
26537,2466,2255
26538,2466,2076
26539,2466,1992
26540,2223,2653
26541,2223,2268
26542,2223,2508
26543,2223,2134
26544,2223,2642
26545,2223,2295
26546,2223,2259
26547,2223,2501
26548,2223,2367
26549,2223,2038
26550,2223,2516
26551,2223,2451
26552,2223,2643
26553,2223,2417
26554,2223,2163
26555,2223,2232
26556,2223,2215
26557,2223,2617
26558,2223,2463
26559,2223,2151
26560,2223,2384
26561,2223,2081
26562,2223,2502
26563,2223,2332
26564,2223,136
26565,2223,2379
26566,2223,2582
26567,2223,2072
26568,2223,2345
26569,2223,2519
26570,2223,2594
26571,2223,2028
26572,2223,2191
26573,2223,2057
26574,2223,2471
26575,2223,1987
26576,2223,2398
26577,2223,2605
26578,2223,2330
26579,2223,2183
26580,2223,2039
26581,2223,2250
26582,2223,2144
26583,2223,2174
26584,2223,2635
26585,2223,2589
26586,2223,2319
26587,2653,136
26588,2653,2191
26589,2653,2038
26590,2653,2609
26591,2653,2451
26592,2653,2472
26593,2653,2617
26594,2653,2028
26595,2653,2398
26596,2653,2384
26597,2653,2081
26598,2653,2465
26599,2653,2072
26600,2653,2039
26601,2653,2319
26602,2653,2463
26603,2653,2183
26604,2653,2180
26605,2653,2144
26606,2653,2196
26607,2653,2588
26608,2653,2174
26609,2653,2642
26610,2653,2599
26611,2653,2332
26612,2653,2589
26613,2164,2098
26614,2164,2423
26615,2164,2108
26616,2164,2088
26617,2164,2136
26618,2164,2559
26619,2164,2037
26620,2164,2613
26621,2164,2575
26622,2164,2381
26623,2164,2220
26624,2164,2462
26625,2164,2591
26626,2164,2083
26627,2164,2352
26628,2472,1976
26629,2472,2009
26630,2472,2465
26631,2472,2533
26632,2472,2001
26633,2472,2571
26634,2472,2180
26635,2472,2384
26636,2472,2639
26637,2472,2022
26638,2472,2011
26639,2472,2191
26640,2472,2196
26641,2472,2315
26642,2472,2081
26643,2472,2183
26644,2472,1968
26645,2472,2144
26646,2472,2642
26647,2472,2148
26648,2472,1921
26649,2472,2599
26650,2472,2609
26651,2472,2028
26652,2472,2000
26653,2472,136
26654,2241,2516
26655,2241,2319
26656,2241,2174
26657,2241,2475
26658,2241,2052
26659,2241,2196
26660,2241,2134
26661,2241,2250
26662,2241,2417
26663,2241,2588
26664,2241,2039
26665,2241,2232
26666,2241,2451
26667,2241,2582
26668,2241,2151
26669,2241,2038
26670,2241,2384
26671,2241,2144
26672,2241,2191
26673,2241,2617
26674,2241,2594
26675,2241,2398
26676,2241,2148
26677,2241,1923
26678,2241,2508
26679,2241,2081
26680,2241,2463
26681,2241,2183
26682,2241,2599
26683,2241,2198
26684,2241,2180
26685,2241,2028
26686,2241,2533
26687,2241,2072
26688,2241,2273
26689,2241,2268
26690,2241,2471
26691,2241,2643
26692,2241,2344
26693,2241,2589
26694,2241,2465
26695,2241,2377
26696,136,2451
26697,136,1995
26698,136,2417
26699,136,2494
26700,136,2384
26701,136,2319
26702,136,2571
26703,136,2589
26704,136,1976
26705,136,2001
26706,136,2039
26707,136,2502
26708,136,2128
26709,136,2398
26710,136,2475
26711,136,2024
26712,136,2268
26713,136,2547
26714,136,2635
26715,136,1951
26716,136,2157
26717,136,2643
26718,136,2072
26719,136,2250
26720,136,2471
26721,136,2171
26722,136,2081
26723,136,2459
26724,136,2508
26725,136,2004
26726,136,2183
26727,136,2027
26728,136,2284
26729,136,2180
26730,136,2533
26731,136,2038
26732,136,2461
26733,136,2617
26734,136,2174
26735,136,2463
26736,136,1973
26737,136,2009
26738,2451,2603
26739,2451,2384
26740,2451,2508
26741,2451,2617
26742,2451,2075
26743,2451,2438
26744,2451,2235
26745,2451,2537
26746,2451,2180
26747,2451,2589
26748,2451,2072
26749,2451,2533
26750,2451,2344
26751,2451,2081
26752,2451,2463
26753,2451,2330
26754,2451,2319
26755,2451,2522
26756,2451,2191
26757,2451,2177
26758,2451,2479
26759,2451,2268
26760,2451,2038
26761,2451,2134
26762,2451,2398
26763,2451,2652
26764,2451,2594
26765,2451,2183
26766,2451,2144
26767,2451,2315
26768,2451,2259
26769,2451,2377
26770,2451,2026
26771,2451,2471
26772,2451,2174
26773,2050,1980
26774,2050,1951
26775,2050,2171
26776,2050,2022
26777,2050,2645
26778,2050,1958
26779,2050,1995
26780,2050,1973
26781,2050,2157
26782,2050,2494
26783,2050,2000
26784,2196,2028
26785,2196,2330
26786,2196,2191
26787,2196,2461
26788,2196,2134
26789,2196,2617
26790,2196,2026
26791,2196,2315
26792,2196,2642
26793,2196,2384
26794,2196,2643
26795,2196,2582
26796,2196,2463
26797,2196,2332
26798,2196,2319
26799,2196,2273
26800,2196,2081
26801,2196,2588
26802,2196,2325
26803,2196,2533
26804,2196,2148
26805,2196,2475
26806,2196,2183
26807,2196,2465
26808,2196,2215
26809,2196,2344
26810,2196,2039
26811,2196,2609
26812,2196,2144
26813,2196,2471
26814,2196,2417
26815,2196,2268
26816,2196,2589
26817,2196,2052
26818,2075,2501
26819,2075,2081
26820,2075,2603
26821,2075,2415
26822,2075,2235
26823,2075,2003
26824,2075,2128
26825,2075,2377
26826,2075,2479
26827,2075,2072
26828,2075,2652
26829,2075,2222
26830,2075,2221
26831,2075,2617
26832,2075,2438
26833,2075,2384
26834,2075,2572
26835,2075,2274
26836,2075,2344
26837,2075,2537
26838,2075,1970
26839,2501,2222
26840,2501,2568
26841,2501,2226
26842,2501,2003
26843,2501,2617
26844,2501,2524
26845,2501,2221
26846,2501,2304
26847,2501,2603
26848,2501,2438
26849,2501,2081
26850,2501,2072
26851,2501,2415
26852,2501,2235
26853,2501,2155
26854,2501,2398
26855,2501,2479
26856,2501,2368
26857,2501,2384
26858,2501,2537
26859,2501,1970
26860,2501,2344
26861,2501,2478
26862,2501,2652
26863,2501,2215
26864,2423,2037
26865,2423,2098
26866,2423,2220
26867,2423,2045
26868,2423,2139
26869,2423,2559
26870,2423,2575
26871,2423,2409
26872,2423,2299
26873,2423,1953
26874,2423,2179
26875,2423,2539
26876,2423,2352
26877,2423,2115
26878,2423,2088
26879,2423,2418
26880,2423,2381
26881,2423,2210
26882,2423,2356
26883,2423,1918
26884,2423,2108
26885,2423,2216
26886,2423,2308
26887,2423,2578
26888,2423,2573
26889,2423,2136
26890,2423,2190
26891,2250,2180
26892,2250,2028
26893,2250,2516
26894,2250,2471
26895,2250,2413
26896,2250,2249
26897,2250,2273
26898,2250,2174
26899,2250,2400
26900,2250,2038
26901,2250,2473
26902,2250,2198
26903,2250,2128
26904,2250,2461
26905,2250,2026
26906,2250,2389
26907,2250,2531
26908,2250,2582
26909,2250,2519
26910,2250,2533
26911,2250,2384
26912,2250,2463
26913,2250,2039
26914,2250,2052
26915,2250,2642
26916,2250,2355
26917,2250,2368
26918,2250,2344
26919,2250,2312
26920,2250,2617
26921,2250,2268
26922,2250,2191
26923,2250,2508
26924,2250,2502
26925,2250,2332
26926,2250,2081
26927,2250,2643
26928,2250,2319
26929,2250,2151
26930,2250,2475
26931,2250,2398
26932,2250,2588
26933,2180,2643
26934,2180,2148
26935,2180,2508
26936,2180,2151
26937,2180,2039
26938,2180,2304
26939,2180,2368
26940,2180,2461
26941,2180,2344
26942,2180,2516
26943,2180,2174
26944,2180,2588
26945,2180,2589
26946,2180,2330
26947,2180,2038
26948,2180,2377
26949,2180,2398
26950,2180,2642
26951,2180,2547
26952,2180,2332
26953,2180,2465
26954,2180,2384
26955,2180,2026
26956,2180,2417
26957,2180,2191
26958,2180,2183
26959,2180,2134
26960,2180,2072
26961,2180,2028
26962,2180,2081
26963,2180,2268
26964,2180,2215
26965,2180,2617
26966,2478,2058
26967,2478,2427
26968,2478,2019
26969,2478,2576
26970,2478,2623
26971,2478,2303
26972,2478,2449
26973,2478,2383
26974,2478,2393
26975,2478,2409
26976,2478,2147
26977,2478,2037
26978,2478,2288
26979,2478,2308
26980,2478,2067
26981,2478,2387
26982,2478,2083
26983,2478,2234
26984,2478,2443
26985,2478,2044
26986,2478,2454
26987,2478,2556
26988,2058,2139
26989,2058,2383
26990,2058,2594
26991,2058,2546
26992,2058,2019
26993,2058,2573
26994,2058,2454
26995,2058,2044
26996,2058,2409
26997,2058,2623
26998,2058,2088
26999,2058,2216
27000,2058,2234
27001,2183,2315
27002,2183,2367
27003,2183,2589
27004,2183,2384
27005,2183,2163
27006,2183,2128
27007,2183,2471
27008,2183,2594
27009,2183,2516
27010,2183,2465
27011,2183,2319
27012,2183,2191
27013,2183,2215
27014,2183,2273
27015,2183,2039
27016,2183,2537
27017,2183,2148
27018,2183,2344
27019,2183,2038
27020,2183,2144
27021,2183,2174
27022,2183,2533
27023,2183,2582
27024,2183,2609
27025,2183,2072
27026,2183,1970
27027,2183,2368
27028,2183,2293
27029,2183,2475
27030,2183,2065
27031,2183,2028
27032,2183,2461
27033,2183,2345
27034,2183,2026
27035,2183,2137
27036,2183,2081
27037,2183,2617
27038,2183,2398
27039,2183,2332
27040,2183,2508
27041,2183,2052
27042,2183,2643
27043,2533,2368
27044,2533,2319
27045,2533,1921
27046,2533,2332
27047,2533,2293
27048,2533,2268
27049,2533,2028
27050,2533,2502
27051,2533,2384
27052,2533,2544
27053,2533,2081
27054,2533,2465
27055,2533,2582
27056,2533,2134
27057,2533,2137
27058,2533,2148
27059,2533,2643
27060,2533,2589
27061,2533,2315
27062,2533,2635
27063,2533,2128
27064,2533,2038
27065,2533,2471
27066,2533,2463
27067,2533,2398
27068,2533,2642
27069,2533,2072
27070,2409,2139
27071,2409,2591
27072,2409,2088
27073,2409,2136
27074,2409,2108
