Line,Source,Target
20702,1400,1320
20703,1529,1699
20704,1529,1010
20705,1529,1745
20706,1529,1221
20707,1529,1268
20708,1529,1183
20709,1529,1709
20710,1529,1778
20711,1529,1093
20712,1529,1855
20713,1529,1574
20714,1529,363
20715,1529,1035
20716,1529,1296
20717,1529,1828
20718,1529,1785
20719,1529,1650
20720,1529,1807
20721,1529,1189
20722,1529,1052
20723,1529,1385
20724,1529,1037
20725,1529,1525
20726,1529,1781
20727,1529,1482
20728,1529,1770
20729,1529,1667
20730,1529,1169
20731,596,420
20732,596,1148
20733,596,1650
20734,596,1720
20735,596,1311
20736,596,1233
20737,596,1828
20738,596,1019
20739,596,1229
20740,596,1576
20741,596,917
20742,596,1032
20743,596,1103
20744,596,1022
20745,1408,915
20746,1408,1052
20747,1408,428
20748,1408,1247
20749,1408,1575
20750,1408,1878
20751,1408,1818
20752,1408,1897
20753,1408,905
20754,1408,1673
20755,1408,1453
20756,1408,1807
20757,1408,1574
20758,1408,484
20759,1408,1844
20760,1408,1217
20761,1408,1155
20762,1408,651
20763,1408,913
20764,1408,1885
20765,1408,1602
20766,1408,1349
20767,1408,538
20768,915,1574
20769,915,1545
20770,915,1155
20771,915,948
20772,915,1565
20773,915,1110
20774,915,1763
20775,915,1897
20776,915,962
20777,915,1142
20778,915,428
20779,915,1602
20780,915,1790
20781,915,1671
20782,915,1446
20783,915,1673
20784,915,1766
20785,915,1844
20786,915,1294
20787,915,1778
20788,915,606
20789,915,1427
20790,1112,1620
20791,1112,1867
20792,1112,1209
20793,1112,1049
20794,1112,1683
20795,1112,1644
20796,1112,1278
20797,1112,1827
20798,1112,1572
20799,1112,1416
20800,1112,1075
20801,1112,1375
20802,1112,1255
20803,1112,1710
20804,1112,1653
20805,1112,1312
20806,1112,967
20807,1112,1888
20808,1112,1737
20809,1620,1519
20810,1620,1029
20811,1620,1553
20812,1620,1209
20813,1620,606
20814,1620,1416
20815,1620,484
20816,1620,1409
20817,1620,1845
20818,1620,1084
20819,1620,1480
20820,1620,1659
20821,1620,1160
20822,1620,1407
20823,1620,1644
20824,1620,1393
20825,1620,1375
20826,1620,1068
20827,1620,906
20828,1620,1646
20829,1620,1214
20830,1620,1683
20831,1620,1359
20832,1620,1110
20833,1620,1125
20834,1620,1128
20835,1620,995
20836,1620,1877
20837,1620,1861
20838,1620,1653
20839,1620,1827
20840,1620,1056
20841,1620,1217
20842,1620,1867
20843,1620,1571
20844,1620,1531
20845,1620,913
20846,1620,1052
20847,1620,1885
20848,1620,1470
20849,1620,1388
20850,1620,1888
20851,1620,1075
20852,1620,1665
20853,1620,1146
20854,1620,1049
20855,1588,1719
20856,1588,1136
20857,1588,1678
20858,1588,1806
20859,1588,1847
20860,1588,1803
20861,1588,1676
20862,1588,1494
20863,1588,1567
20864,1588,1555
20865,1588,1203
20866,1588,1866
20867,1588,1274
20868,1588,1144
20869,1719,1174
20870,1719,1165
20871,1719,1421
20872,1719,1567
20873,1719,1803
20874,1719,1847
20875,1719,1555
20876,1719,1088
20877,1719,1825
20878,1719,1136
20879,1381,1227
20880,1381,1282
20881,1381,1635
20882,1381,1082
20883,1381,1277
20884,1381,1036
20885,1381,1104
20886,1381,1720
20887,1381,1591
20888,1381,1009
20889,1381,1628
20890,1381,1475
20891,1043,955
20892,1043,1030
20893,1043,1368
20894,1043,1045
20895,1043,909
20896,1043,1197
20897,1043,1896
20898,1043,1384
20899,1043,1111
20900,1043,1788
20901,1043,1889
20902,955,1030
20903,955,1045
20904,955,1368
20905,955,1254
20906,955,1788
20907,955,1197
20908,955,909
20909,955,1111
20910,1682,1315
20911,1682,1120
20912,1682,1292
20913,1682,1379
20914,1682,1475
20915,1682,1611
20916,1682,1715
20917,1682,1893
20918,1682,1873
20919,1682,1841
20920,1682,1227
20921,1682,1647
20922,1682,1104
20923,1682,1655
20924,1682,1204
20925,1682,1148
20926,1682,1426
20927,1682,1015
20928,1682,1413
20929,1682,1576
20930,1524,1867
20931,1524,1572
20932,1524,1278
20933,1524,1580
20934,1524,1623
20935,1524,1456
20936,1524,1888
20937,1524,967
20938,1524,1772
20939,1524,1375
20940,1524,1416
20941,1524,1827
20942,1888,1668
20943,1888,1267
20944,1888,966
20945,1888,1272
20946,1888,1205
20947,1888,1861
20948,1888,1637
20949,1888,1737
20950,1888,1130
20951,1888,1877
20952,1888,1723
20953,1888,1538
20954,1888,1128
20955,1888,1049
20956,1888,1076
20957,1888,982
20958,1888,1209
20959,1888,967
20960,1888,1271
20961,1888,1598
20962,1888,1401
20963,1888,1590
20964,1888,1388
20965,1888,1068
20966,1888,1375
20967,1888,1048
20968,1888,1293
20969,1888,1201
20970,1888,1821
20971,1888,1639
20972,1888,1416
20973,1888,1075
20974,1888,1597
20975,1888,1160
20976,1888,934
20977,1888,1623
20978,1888,1580
20979,1888,1867
20980,1888,1269
20981,1888,1810
20982,1888,1712
20983,1888,1603
20984,1888,1255
20985,1888,1289
20986,1888,1125
20987,1888,1123
20988,1888,1351
20989,1888,1480
20990,1888,1288
20991,1888,1556
20992,1888,1891
20993,1888,1470
20994,1888,1653
20995,1888,1463
20996,1888,1146
20997,1888,1457
20998,1888,1017
20999,1888,1902
21000,1888,1665
21001,1888,1335
21002,1888,1006
21003,1888,1811
21004,1888,1614
21005,1888,906
21006,1888,1330
21007,1888,1398
21008,1888,1091
21009,1888,1439
21010,1888,1772
21011,1888,1484
21012,1888,1874
21013,1888,1339
21014,1888,1863
21015,1888,1217
21016,1888,1683
21017,1888,1736
21018,1888,1659
21019,1888,1198
21020,1888,983
21021,1888,1879
21022,1888,1214
21023,1888,1456
21024,1888,1312
21025,1888,1827
21026,1888,1182
21027,1907,1894
21028,1907,941
21029,1907,1284
21030,1907,1373
21031,1907,1742
21032,1907,1148
21033,1907,1828
21034,1907,1261
21035,1907,1732
21036,1907,917
21037,1907,1661
21038,1907,1281
21039,1907,1729
21040,1907,1032
21041,1766,1870
21042,1766,1446
21043,1766,1526
21044,1766,606
21045,1766,1427
21046,1766,1113
21047,1766,1763
21048,1766,1574
21049,1766,1606
21050,1766,1660
21051,1766,1358
21052,1766,637
21053,1766,948
21054,1766,1142
21055,1766,1878
21056,1766,1237
21057,1766,1318
21058,1766,1565
21059,1766,1320
21060,1766,1294
21061,1766,1844
21062,1766,1773
21063,1766,1464
21064,1766,1744
21065,1870,1113
21066,1870,1075
21067,1870,580
21068,1870,948
21069,1870,1318
21070,1870,1574
21071,1870,1763
21072,1870,936
21073,1870,1565
21074,1870,1606
21075,1870,1677
21076,1870,1543
21077,1870,1320
21078,1870,538
21079,1870,517
21080,1231,1576
21081,1231,1277
21082,1231,1628
21083,1231,1611
21084,1231,1550
21085,1231,1229
21086,1231,1104
21087,1231,1143
21088,1231,1720
21089,1231,1350
21090,1231,1426
21091,1231,1462
21092,1231,1592
21093,1231,1036
21094,1231,1728
21095,1231,1284
21096,1231,1015
21097,1231,1591
21098,1231,1764
21099,1231,1655
21100,1231,1286
21101,1231,1120
21102,1231,1475
21103,1231,1148
21104,1231,1812
21105,1231,981
21106,1231,1221
21107,1231,1204
21108,1231,989
21109,1231,1261
21110,1231,1715
21111,1231,1227
21112,1231,1292
21113,1231,1082
21114,1231,1862
21115,1231,1273
21116,1231,1635
21117,1231,1019
21118,1231,1257
21119,1231,1647
21120,1571,1330
21121,1571,1388
21122,1571,1205
21123,1571,1902
21124,1571,1772
21125,1571,1456
21126,1571,1535
21127,1571,1674
21128,1571,1598
21129,1571,1220
21130,1571,1580
21131,1571,1068
21132,1571,1084
21133,1571,1160
21134,1571,1359
21135,1571,1911
21136,1571,1498
21137,1571,1409
21138,1571,1722
21139,1571,1879
21140,905,1536
21141,905,1263
21142,905,606
21143,905,1422
21144,905,1658
21145,905,1226
21146,905,1095
21147,905,517
21148,905,1237
21149,905,1217
21150,905,1001
21151,905,651
21152,1536,484
21153,1536,1807
21154,1536,1226
21155,1536,1725
21156,1536,1897
21157,1536,1304
21158,1536,1787
21159,1536,1299
21160,1536,1338
21161,1536,1001
21162,1536,1738
21163,1536,1699
21164,1536,1574
21165,1536,1159
21166,1536,376
21167,1536,1217
21168,1536,1709
21169,1536,917
21170,1536,1633
21171,1536,1371
21172,1536,965
21173,1536,1051
21174,1536,1241
21175,1536,1504
21176,1536,1770
21177,1536,1906
21178,1536,1397
21179,1536,1025
21180,1536,1634
21181,1536,1525
21182,1536,1482
21183,1536,1052
21184,1536,986
21185,1536,1188
21186,1536,1258
21187,1536,606
21188,1536,1183
21189,1536,1275
21190,1536,1500
21191,1536,1357
21192,1536,912
21193,1536,651
21194,1536,1225
21195,1536,1690
21196,1536,428
21197,1536,363
21198,1536,943
21199,1536,1042
21200,1536,1037
21201,1536,1121
21202,1536,1310
21203,1536,1259
21204,1536,637
21205,1294,1427
21206,1294,1844
21207,1294,580
21208,1294,962
21209,1294,1602
21210,1294,1142
21211,1294,1113
21212,1294,1095
21213,1294,1671
21214,1294,1464
21215,1427,1767
21216,1427,1790
21217,1427,1565
21218,1427,580
21219,1427,1320
21220,1427,1318
21221,1427,1545
21222,1427,1844
21223,1427,994
21224,1427,1032
21225,1427,363
21226,1427,1660
21227,1427,1142
21228,1427,1763
21229,1427,1358
21230,1427,1429
21231,1427,1526
21232,1427,1237
21233,1427,1661
21234,1427,637
21235,1427,1313
21236,1427,1303
21237,1427,1446
21238,1427,1773
21239,1427,1464
21240,1427,1807
21241,1427,1001
21242,1427,1853
21243,1427,1893
21244,1427,1300
21245,1427,1673
21246,1427,1525
21247,1427,1878
21248,1427,1025
21249,1427,1113
21250,1427,1349
21251,1427,948
21252,1123,1130
21253,1123,1639
21254,1123,1196
21255,1123,1049
21256,1123,1590
21257,1123,1456
21258,1123,1271
21259,1123,1845
21260,1123,1668
21261,1123,1075
21262,1123,1272
21263,1123,1017
21264,1123,1911
21265,1123,1440
21266,1123,1006
21267,1123,1805
21268,1123,1513
21269,1123,1851
21270,1123,1863
21271,1123,1398
21272,1123,1712
21273,1123,1458
21274,1123,1125
21275,1123,922
21276,1123,1480
21277,1123,1585
21278,1123,1501
21279,1123,1614
21280,1123,1843
21281,1637,1056
21282,1637,1388
21283,1637,1563
21284,1637,1048
21285,1637,1580
21286,1637,1405
21287,1637,1269
21288,1637,1076
21289,1637,1513
21290,1637,1214
21291,1637,1182
21292,1637,1195
21293,1637,1470
21294,1637,1312
21295,1637,967
21296,1637,1779
21297,1637,1155
21298,1637,934
21299,1637,1845
21300,1637,1359
21301,1637,1205
21302,1637,1280
21303,1637,1590
21304,1637,1811
21305,1637,1639
21306,1637,1075
21307,1637,1146
21308,1637,1861
21309,1637,1851
21310,1637,1255
21311,1637,1160
21312,1637,1774
21313,1676,1144
21314,1676,1061
21315,1676,1136
21316,1676,1555
21317,1676,1410
21318,1676,1174
21319,1676,1494
21320,1676,1825
21321,1676,1713
21322,1676,928
21323,1144,1555
21324,1144,1825
21325,1144,1136
21326,1144,928
21327,1144,1494
21328,1144,1174
21329,1144,1410
21330,1144,1421
21331,1144,1061
21332,1597,1623
21333,1597,1683
21334,1597,1867
21335,1597,1017
21336,1597,1737
21337,1597,1209
21338,1597,1603
21339,1597,1572
21340,1597,1644
21341,1597,1128
21342,1597,1327
21343,1597,1665
21344,1597,1879
21345,1597,1075
21346,1597,1335
21347,1597,1049
21348,1597,1375
21349,1597,1827
21350,1597,1416
21351,1597,1267
21352,1597,973
21353,1597,1659
21354,1597,1653
21355,1597,1076
21356,1597,1736
21357,1597,1877
21358,1597,934
21359,992,963
21360,992,1568
21361,992,901
21362,992,1895
21363,992,1314
21364,992,1787
21365,992,1378
21366,992,1333
21367,992,1747
21368,992,1363
21369,992,1880
21370,992,1533
21371,992,1784
21372,992,917
21373,992,1548
21374,992,1371
21375,992,1216
21376,992,938
21377,992,1733
21378,992,1798
21379,992,1118
21380,992,1601
21381,992,1468
21382,992,903
21383,992,1452
21384,963,1548
21385,963,1378
21386,963,1601
21387,963,1493
21388,963,1880
21389,963,1798
21390,963,1363
21391,963,1747
21392,963,1118
21393,963,903
21394,963,1787
21395,963,1568
21396,963,1733
21397,963,1333
21398,963,1216
21399,963,606
21400,963,1319
21401,963,1533
21402,963,1895
21403,963,901
21404,963,1371
21405,963,1468
21406,963,1137
21407,963,1314
21408,963,1452
21409,934,1146
21410,934,1538
21411,934,1668
21412,934,1269
21413,934,1902
21414,934,1827
21415,934,1048
21416,934,1456
21417,934,1267
21418,934,1076
21419,934,1128
21420,934,1603
21421,934,1155
21422,1877,1598
21423,1877,1683
21424,1877,1810
21425,1877,1572
21426,1877,1867
21427,1877,1737
21428,1877,1618
21429,1877,1659
21430,1877,906
21431,1877,1146
21432,1877,1075
21433,1877,1076
21434,1877,1827
21435,1877,1523
21436,1877,1416
21437,1877,1049
21438,1877,1653
21439,1288,1271
21440,1288,966
21441,1288,983
21442,1288,1205
21443,1288,1335
21444,1288,972
21445,1288,1457
21446,1288,1470
21447,1288,1879
21448,1288,1289
21449,1288,1598
21450,1288,1810
21451,1288,1388
21452,1288,1063
21453,1288,1359
21454,1288,1665
21455,1288,1712
21456,1288,1125
21457,1288,982
21458,1288,1006
21459,1288,1456
21460,1288,1069
21461,1288,1668
21462,1288,1736
21463,1288,1330
21464,1042,1225
21465,1042,1338
21466,1042,1299
21467,1042,917
21468,1042,1831
21469,1042,943
21470,1042,1051
21471,1042,1634
21472,1042,1052
21473,1538,1556
21474,1538,1603
21475,1538,1128
21476,1538,1269
21477,1538,1665
21478,1538,1821
21479,1538,1416
21480,1538,1335
21481,1538,1874
21482,1538,1198
21483,1538,1339
21484,1538,1125
21485,1538,1398
21486,1538,1780
21487,1538,1653
21488,1538,1365
21489,1538,1375
21490,1538,1563
21491,1538,1146
21492,1538,1810
21493,1538,1195
21494,1538,1769
21495,1538,1623
21496,1706,1103
21497,1706,1032
21498,1706,1661
21499,1706,984
21500,1706,1475
21501,1706,1704
21502,1706,1742
21503,1706,1373
21504,1706,1454
21505,1706,1729
21506,1706,917
21507,1706,1893
21508,1706,1591
21509,1706,1850
21510,1706,1204
21511,1706,1503
21512,1706,971
21513,1706,1227
21514,1706,941
21515,1706,1649
21516,1706,1429
21517,1706,1104
21518,1706,933
21519,1706,1143
21520,1393,935
21521,1393,1531
21522,1393,1007
21523,1393,1110
21524,1393,1357
21525,1393,1407
21526,1393,1879
21527,1393,1388
21528,1393,1049
21529,1393,1048
21530,1393,1335
21531,1393,1409
21532,1393,1095
21533,1393,1845
21534,1393,1902
21535,1393,1535
21536,1393,1702
21537,1189,1109
21538,1189,1681
21539,1189,389
21540,1189,1667
21541,1189,943
21542,1189,1553
21543,1189,1226
21544,1189,1025
21545,1189,1338
21546,1189,1106
21547,1189,977
21548,1189,1259
21549,1189,1244
21550,1189,1541
21551,1189,1311
21552,1189,1121
21553,1189,1709
21554,1189,1482
21555,1189,637
21556,1189,1847
21557,1189,1831
21558,1189,1507
21559,1668,1712
21560,1668,1125
21561,1668,983
21562,1668,1017
21563,1668,1736
21564,1668,1683
21565,1668,1006
21566,1668,1351
21567,1668,1665
21568,1668,1902
21569,1668,1091
21570,1668,1879
21571,1668,1130
21572,1668,1289
21573,1668,1556
21574,1668,1456
21575,1668,1267
21576,1668,1603
21577,1668,1810
21578,1668,1271
21579,1668,1598
21580,1668,982
21581,1668,1214
21582,1668,1821
21583,1668,966
21584,1668,1398
21585,1668,1269
21586,1668,1480
21587,1668,1335
21588,1146,1160
21589,1146,1659
21590,1146,1603
21591,1146,1255
21592,1146,1049
21593,1146,1523
21594,1146,1861
21595,1146,1879
21596,1146,1182
21597,1146,1048
21598,1146,1165
21599,1146,1195
21600,1146,1723
21601,1146,1214
21602,1146,1644
21603,1146,1269
21604,1146,1683
21605,1146,1614
21606,1146,967
21607,1146,1726
21608,1146,1047
21609,1146,1891
21610,1146,1164
21611,1146,1563
21612,1146,1653
21613,1146,1365
21614,1146,1075
21615,1146,1827
21616,1146,1205
21617,1146,1076
21618,1146,1867
21619,1146,1265
21620,1146,1209
21621,1146,1293
21622,1146,1267
21623,1535,1843
21624,1535,1409
21625,1535,995
21626,1535,1201
21627,1535,1029
21628,1535,1359
21629,1535,1330
21630,1535,1205
21631,1535,1861
21632,1535,1811
21633,1535,1470
21634,1535,1160
21635,1535,1388
21636,1535,1519
21637,1535,1280
21638,1535,1513
21639,1535,1639
21640,1296,1109
21641,1296,1831
21642,1296,1035
21643,1296,1770
21644,1296,1037
21645,1296,1504
21646,1296,1525
21647,1296,1385
21648,1296,1275
21649,1296,1221
21650,1296,1338
21651,1296,1694
21652,1296,1745
21653,1296,1785
21654,1296,389
21655,1296,1170
21656,1296,917
21657,1109,1338
21658,1109,1770
21659,1109,1541
21660,1109,1275
21661,1109,1624
21662,1109,1507
21663,1109,1311
21664,1109,1709
21665,1109,1259
21666,1109,1847
21667,1109,940
21668,1109,964
21669,1109,1037
21670,1109,1482
21671,1109,1681
21672,1109,1904
21673,1109,389
21674,1109,1052
21675,1109,1035
21676,1109,428
21677,1109,1188
21678,1109,1013
21679,1033,970
21680,1033,1274
21681,1033,1908
21682,1033,1806
21683,1033,1325
21684,1033,1698
21685,1033,1567
21686,1033,1697
21687,1033,951
21688,1186,1137
21689,1186,901
21690,1186,1216
21691,1186,1333
21692,1186,1118
21693,1186,1363
21694,1186,1548
21695,1186,1798
21696,1186,1895
21697,1186,1733
21698,1186,903
21699,1186,1533
21700,939,1356
21701,939,1829
21702,939,1453
21703,939,931
21704,939,1295
21705,939,1831
21706,939,1910
21707,939,1212
21708,939,1154
21709,939,1545
21710,1356,1234
21711,1356,1154
21712,1356,1829
21713,1356,1453
21714,1356,1094
21715,1356,1694
21716,1356,1212
21717,1356,1910
21718,1356,1831
21719,1356,1443
21720,1356,1372
21721,1599,1901
21722,1599,1162
21723,1599,1744
21724,1599,1696
21725,1599,1814
21726,1599,1731
21727,1901,1025
21728,1901,1910
21729,1901,637
21730,1901,1212
21731,1901,1162
21732,1901,1831
21733,1901,1324
21734,1277,1462
21735,1277,1628
21736,1277,1591
21737,1277,1715
21738,1277,1015
21739,1277,1742
21740,1277,1104
21741,1277,1413
21742,1277,1655
21743,1277,1148
21744,1277,1417
21745,1277,1229
21746,1277,1595
21747,1277,1550
21748,1277,1036
21749,1277,1475
21750,1277,941
21751,1277,637
21752,1277,1292
21753,1277,1009
21754,1277,1873
21755,1277,1286
21756,1277,917
21757,1277,1728
21758,1277,1227
21759,1277,1894
21760,1277,1647
21761,1277,1082
21762,1277,1382
21763,1277,1576
21764,1277,1261
21765,1277,902
21766,1277,1611
21767,1277,1303
21768,1277,1350
21769,1277,1379
21770,1277,1812
21771,1277,1120
21772,1277,1204
21773,1277,1578
21774,1277,1691
21775,1277,1720
21776,1277,1764
21777,1277,1893
21778,1277,1426
21779,1277,1309
21780,1277,1661
21781,1277,989
21782,1277,1032
21783,1277,1875
21784,1277,1284
21785,1277,1392
21786,1277,1282
21787,1277,919
21788,1277,1019
21789,1277,1635
21790,1277,1848
21791,1277,1729
21792,1277,1824
21793,1277,1841
21794,1277,1862
21795,1277,1454
21796,1277,1221
21797,1277,1751
21798,1277,1790
21799,1841,1576
21800,1841,1862
21801,1841,1875
21802,1841,1611
21803,1841,1550
21804,1841,1292
21805,1841,1257
21806,1841,1120
21807,1841,1720
21808,1841,1591
21809,1841,1227
21810,1841,1655
21811,1841,1728
21812,1841,1413
21813,1841,1315
21814,1841,1104
21815,1841,1036
21816,1841,1284
21817,1841,1462
21818,1841,1647
21819,1841,1309
21820,1841,1148
21821,1841,1204
21822,1841,1790
21823,1841,1715
21824,1841,1592
21825,1312,1590
21826,1312,1883
21827,1312,1563
21828,1312,1405
21829,1312,1544
21830,1312,1736
21831,1312,1369
21832,1312,1827
21833,1312,967
21834,1312,1255
21835,1312,1272
21836,1312,1614
21837,1312,1513
21838,1312,1398
21839,1312,1182
21840,1312,922
21841,1312,1603
21842,1312,1110
21843,1312,1269
21844,1312,1879
21845,1590,967
21846,1590,1480
21847,1590,922
21848,1590,1614
21849,1590,1902
21850,1590,1470
21851,1590,1265
21852,1590,1255
21853,1590,1863
21854,1590,1585
21855,1590,1851
21856,1590,1195
21857,1590,1736
21858,1590,1369
21859,1590,1513
21860,1590,1639
21861,1590,1267
21862,1590,1133
21863,1590,1048
21864,1590,1458
21865,1590,1879
21866,1590,1440
21867,1590,1883
21868,1590,1563
21869,1590,1405
21870,1590,1434
21871,1590,1272
21872,1214,1388
21873,1214,1702
21874,1214,1911
21875,1214,1289
21876,1214,1797
21877,1214,1006
21878,1214,1201
21879,1214,1407
21880,1214,1580
21881,1214,1723
21882,1214,1359
21883,1214,1772
21884,1214,1736
21885,1214,1626
21886,1214,1335
21887,1214,1553
21888,1214,995
21889,1214,1861
21890,1214,1712
21891,1214,1879
21892,1214,1598
21893,1214,1280
21894,1214,1845
21895,1214,1321
21896,1214,1480
21897,1214,1863
21898,1214,1722
21899,1214,1902
21900,1214,1160
21901,1214,1029
21902,1214,1409
21903,1214,1858
21904,1075,1407
21905,1075,1012
21906,1075,1827
21907,1075,1209
21908,1075,906
21909,1075,1845
21910,1075,1861
21911,1075,1110
21912,1075,1416
21913,1075,1737
21914,1075,1278
21915,1075,1049
21916,1075,1867
21917,1075,1048
21918,1075,1513
21919,1075,1076
21920,1075,1644
21921,1075,1614
21922,1075,1128
21923,1075,1659
21924,1075,1523
21925,1075,1572
21926,1880,1378
21927,1880,1118
21928,1880,1892
21929,1880,1895
21930,1880,1468
21931,1880,1314
21932,1880,938
21933,1880,1216
21934,1880,1363
21935,1880,903
21936,1880,1733
21937,1880,1371
21938,1880,1333
21939,1880,1601
21940,1880,901
21941,1880,1787
21942,1880,1548
21943,1880,1493
21944,1880,1533
21945,1880,1747
21946,1880,1798
21947,1880,1319
21948,1880,1568
21949,1880,1452
21950,1378,1333
21951,1378,1137
21952,1378,1798
21953,1378,1895
21954,1378,1548
21955,1378,1216
21956,1378,901
21957,1378,1601
21958,1378,1452
21959,1378,1314
21960,1378,1363
21961,1378,1493
21962,1378,1371
21963,1378,1468
21964,1378,1533
21965,1378,1787
21966,1378,903
21967,1378,1892
21968,1378,1733
21969,1378,1118
21970,1378,1319
21971,1378,938
21972,1378,1568
21973,1446,1358
21974,1446,1318
21975,1446,1574
21976,1446,1514
21977,1446,580
21978,1446,1744
21979,1446,1142
21980,1446,1790
21981,1446,948
21982,1446,517
21983,1446,1763
21984,1446,1778
21985,1446,1616
21986,1446,1113
21987,1446,428
21988,1446,1694
21989,1446,1565
21990,1446,1313
21991,1446,1773
21992,1131,1304
21993,1131,1709
21994,1131,1748
21995,1131,1634
21996,1131,1756
21997,1131,1338
21998,1131,1188
21999,1131,1306
22000,1131,1725
22001,1131,1310
22002,1131,977
22003,1131,1090
22004,1131,1106
22005,1131,1831
22006,1131,1504
22007,1131,1169
22008,1131,1258
22009,1131,1249
22010,1304,1258
22011,1304,1000
22012,1304,1299
22013,1304,1010
22014,1304,1725
22015,1304,1106
22016,1304,1308
22017,1304,943
22018,1304,1709
22019,1304,965
22020,1304,1188
22021,1304,1759
22022,1304,986
22023,1304,1052
22024,1304,1310
22025,1304,1127
22026,1304,1500
22027,1304,977
22028,1304,1634
22029,1304,1840
22030,1304,1090
22031,1304,985
22032,1304,1225
22033,1304,1141
22034,1304,1785
22035,1821,1683
22036,1821,1330
22037,1821,1017
22038,1821,1665
22039,1821,1480
22040,1821,1351
22041,1821,966
22042,1821,1006
22043,1821,982
22044,1683,1774
22045,1683,1623
22046,1683,1737
22047,1683,1076
22048,1683,1339
22049,1683,1626
22050,1683,1639
22051,1683,1327
22052,1683,1416
22053,1683,1255
22054,1683,1867
22055,1683,1563
22056,1683,1523
22057,1683,1700
22058,1683,1006
22059,1683,1198
22060,1683,1827
22061,1683,1891
22062,1683,1653
22063,1683,1769
22064,1683,1659
22065,1683,1644
22066,1683,1017
22067,1683,1283
22068,1683,1245
22069,1513,1272
22070,1513,1029
22071,1513,1779
22072,1513,1195
22073,1513,1851
22074,1513,1048
22075,1513,1639
22076,1513,1883
22077,1513,1130
22078,1513,1265
22079,1513,1501
22080,1513,1055
22081,1513,1480
22082,1513,1852
22083,1513,1398
22084,1513,1255
22085,1513,1269
22086,1513,1405
22087,1603,1623
22088,1603,1267
22089,1603,1827
22090,1603,1289
22091,1603,1049
22092,1603,1598
22093,1603,1879
22094,1603,1330
22095,1603,1164
22096,1603,967
22097,1603,1456
22098,1603,1810
22099,1603,1845
22100,1603,1272
22101,1603,1401
22102,1603,1182
22103,1603,1736
22104,1603,1563
22105,1603,1017
22106,1603,1255
22107,1603,1269
22108,1603,1712
22109,1603,1195
22110,1603,1335
22111,1603,1006
22112,1603,1128
22113,1623,1339
22114,1623,1335
22115,1623,1827
22116,1623,1375
22117,1623,1269
22118,1623,1737
22119,1623,1810
22120,1623,1330
22121,1623,1017
22122,1623,1909
22123,1623,1659
22124,1623,1365
22125,1623,1879
22126,1623,906
22127,1623,1644
22128,1623,1198
22129,1623,1267
22130,1623,1049
22131,1623,1736
22132,1623,1416
22133,1623,1867
22134,1623,1076
22135,1623,1439
22136,1142,1844
22137,1142,1878
22138,1142,1616
22139,1142,948
22140,1142,1602
22141,1142,1773
22142,1142,962
22143,1142,637
22144,1142,1790
22145,1142,1565
22146,1142,580
22147,1142,1574
22148,1142,1358
22149,1142,1464
22150,1142,1113
22151,1142,1514
22152,1844,1001
22153,1844,1767
22154,1844,1696
22155,1844,1671
22156,1844,1878
22157,1844,1429
22158,1844,1744
22159,1844,1773
22160,1844,1673
22161,1844,1025
22162,1844,1606
22163,1844,1790
22164,1844,1128
22165,1844,1677
22166,1844,1543
22167,1844,1565
22168,1844,1897
22169,1844,580
22170,1844,1155
22171,1844,1397
22172,1844,1281
22173,1844,1763
22174,1844,1464
22175,1844,962
22176,1844,1853
22177,1844,1318
22178,1844,1545
22179,1844,1349
22180,1844,363
22181,1844,948
22182,1844,1514
22183,1844,1526
22184,1844,1012
22185,1844,1313
22186,1844,1113
22187,1844,1616
22188,1844,1358
22189,1844,1320
22190,1456,1457
22191,1456,1712
22192,1456,1125
22193,1456,982
22194,1456,1388
22195,1456,1280
22196,1456,1480
22197,1456,1874
22198,1456,1614
22199,1456,1580
22200,1456,1598
22201,1456,966
22202,1456,1902
22203,1456,1556
22204,1456,1091
22205,1456,1736
22206,1456,1271
22207,1456,1006
22208,1456,1330
22209,1456,1772
22210,1456,1017
22211,1456,1665
22212,1456,1201
22213,1456,1879
22214,1456,1269
22215,1456,983
22216,1456,1205
22217,1456,1335
22218,1456,1130
22219,1456,1068
22220,1456,1810
22221,1456,1416
22222,1824,1273
22223,1824,1661
22224,1824,1281
22225,1824,1245
22226,1824,1451
22227,1824,1204
22228,1824,1742
22229,1824,1751
22230,1824,1373
22231,1824,1282
22232,1824,1316
22233,1824,917
22234,1824,1324
22235,1824,1406
22236,1824,1812
22237,1824,1303
22238,1824,969
22239,1824,941
22240,1824,1396
22241,1824,1032
22242,1824,1894
22243,1824,989
22244,1824,1104
22245,1824,1848
22246,1824,1454
22247,1824,1893
22248,1824,919
22249,1824,1729
22250,1824,1261
22251,1824,1732
22252,1273,1396
22253,1273,941
22254,1273,1729
22255,1273,1032
22256,1273,1850
22257,1273,933
22258,1273,1451
22259,1273,1143
22260,1273,1261
22261,1273,1751
22262,1273,1454
22263,1273,1120
22264,1273,971
22265,1273,1204
22266,1273,1241
22267,1273,1503
22268,1273,1247
22269,1273,1373
22270,1273,1282
22271,1273,917
22272,1273,1102
22273,1273,1316
22274,1273,1830
22275,1273,1893
22276,1273,1286
22277,1273,1848
22278,1273,1429
22279,1273,1742
22280,1273,984
22281,1273,1595
22282,1273,1704
22283,1273,1170
22284,1273,1725
22285,1273,1382
22286,1273,1106
22287,1273,1649
22288,1120,1462
