Line,Source,Target
11014,2892,3019
11015,2892,2737
11016,2892,3154
11017,2892,3001
11018,2892,2934
11019,2892,2775
11020,3074,3127
11021,3074,3055
11022,3074,3147
11023,3074,2817
11024,3074,2774
11025,3127,2817
11026,3127,3147
11027,3127,3055
11028,3127,2774
11029,3289,2955
11030,3289,2938
11031,3289,2976
11032,3289,3076
11033,3289,3341
11034,3289,1450
11035,3289,3062
11036,3289,1666
11037,3289,2819
11038,3289,3196
11039,2955,2941
11040,2955,3187
11041,2955,3395
11042,2955,3219
11043,2955,2921
11044,2955,3369
11045,2955,3403
11046,2955,3032
11047,2955,2932
11048,2955,3255
11049,2955,3337
11050,2955,3264
11051,2955,2938
11052,2955,3221
11053,2955,3067
11054,2955,2758
11055,2955,3404
11056,2955,3196
11057,2813,2760
11058,2813,3365
11059,2813,2784
11060,2813,2971
11061,2813,2768
11062,2813,2790
11063,2813,2979
11064,2813,3409
11065,2813,3171
11066,2813,2848
11067,2813,3393
11068,2813,3020
11069,2813,2883
11070,2813,2826
11071,2813,3002
11072,2813,1419
11073,2813,3177
11074,2813,1758
11075,2813,2758
11076,2827,3163
11077,2827,2839
11078,2827,2993
11079,2827,2969
11080,2827,2815
11081,2827,2669
11082,2827,3348
11083,2827,2911
11084,2827,2915
11085,2827,3435
11086,2827,2867
11087,2827,3166
11088,2827,3387
11089,2827,2956
11090,2827,3195
11091,2827,2917
11092,2827,2866
11093,2827,3390
11094,2827,3363
11095,2827,3284
11096,3118,3172
11097,3118,3089
11098,3118,3002
11099,3118,3072
11100,3118,2823
11101,3118,3017
11102,3118,2984
11103,3118,2938
11104,3118,3162
11105,3118,3403
11106,3118,2845
11107,3118,3168
11108,3118,3100
11109,3118,2768
11110,3118,3160
11111,3118,3295
11112,3118,3111
11113,3118,2976
11114,3118,3379
11115,3118,3019
11116,3118,2662
11117,3118,3034
11118,3019,3380
11119,3019,3273
11120,3019,3079
11121,3019,3186
11122,3019,3002
11123,3019,2900
11124,3019,3154
11125,3019,3379
11126,3019,2775
11127,3019,2881
11128,3019,2845
11129,3019,3100
11130,3019,2707
11131,3019,3113
11132,3019,2728
11133,3019,2758
11134,3019,3011
11135,3019,2753
11136,3019,3076
11137,3019,2830
11138,3019,3177
11139,3019,2860
11140,3019,3295
11141,3019,2947
11142,3019,3062
11143,3019,3210
11144,3019,1505
11145,3019,2836
11146,3019,3356
11147,3019,3001
11148,3019,3160
11149,3019,2779
11150,3019,3162
11151,3019,3133
11152,3019,2737
11153,3019,3176
11154,3019,2958
11155,3019,3168
11156,3019,2682
11157,3019,2662
11158,3019,3359
11159,3380,3038
11160,3380,3027
11161,3380,2668
11162,3380,3093
11163,3380,3140
11164,3380,3154
11165,3380,2914
11166,3380,3177
11167,3380,3259
11168,3380,2762
11169,3380,2751
11170,2780,3146
11171,2780,3138
11172,2780,3265
11173,2780,3013
11174,2780,3395
11175,2780,3211
11176,2780,2950
11177,2780,2709
11178,2780,3048
11179,2780,3201
11180,2780,2687
11181,2780,2785
11182,2780,3172
11183,2780,2758
11184,2780,3109
11185,2780,3279
11186,2780,3188
11187,2780,3219
11188,2780,3041
11189,2780,2979
11190,2780,2727
11191,2780,3209
11192,2780,2923
11193,2780,3352
11194,2780,3212
11195,2780,2712
11196,2780,3089
11197,3262,3179
11198,3262,3079
11199,3262,2672
11200,3262,2733
11201,3262,2958
11202,3262,2701
11203,3262,2797
11204,3262,2719
11205,3262,2684
11206,3262,2823
11207,3262,3258
11208,3262,3261
11209,3262,3011
11210,3262,2937
11211,3262,3076
11212,2772,2895
11213,2772,2668
11214,2772,3313
11215,2772,3017
11216,2772,3242
11217,2772,3075
11218,2772,2709
11219,2772,3357
11220,2772,2744
11221,2772,2996
11222,2772,2958
11223,2772,3349
11224,2772,3221
11225,2772,3192
11226,2772,2831
11227,2772,3027
11228,2772,3274
11229,2772,3093
11230,2772,3328
11231,2772,2785
11232,2772,2751
11233,2772,2674
11234,2835,2763
11235,2835,3129
11236,2835,2839
11237,2835,2874
11238,2835,2924
11239,2835,3195
11240,2835,2862
11241,2835,2664
11242,2835,2864
11243,2835,2681
11244,2835,3348
11245,2835,3363
11246,2835,3387
11247,2835,2956
11248,2763,3213
11249,2763,2806
11250,2763,2974
11251,2763,3363
11252,2763,2967
11253,2763,3237
11254,2763,2891
11255,2763,2810
11256,2763,2867
11257,2763,3303
11258,2763,2956
11259,2763,3023
11260,2763,2673
11261,2763,2912
11262,2763,2915
11263,2763,2839
11264,2763,3294
11265,2763,2761
11266,2763,3228
11267,2763,2931
11268,2763,2864
11269,2763,2681
11270,2763,2862
11271,2763,3052
11272,2763,3315
11273,2763,3220
11274,2763,3414
11275,2662,3206
11276,2662,2830
11277,2662,2753
11278,2662,3027
11279,2662,3154
11280,2662,3177
11281,2662,3002
11282,2662,2737
11283,2662,3274
11284,2662,2728
11285,2662,3192
11286,2662,3168
11287,2662,2804
11288,2662,3162
11289,2662,2984
11290,3206,3076
11291,3206,3344
11292,3206,2973
11293,3206,3201
11294,3206,2719
11295,3206,3188
11296,3206,3146
11297,3206,3070
11298,3206,2970
11299,3206,2937
11300,3206,2984
11301,3206,2853
11302,3206,2674
11303,3176,3168
11304,3176,2834
11305,3176,3103
11306,3176,3161
11307,3176,2713
11308,3176,3356
11309,3176,3295
11310,3176,3223
11311,3176,3241
11312,3176,3002
11313,3176,3162
11314,3176,2728
11315,3201,1642
11316,3201,2712
11317,3201,3261
11318,3201,2796
11319,3201,2720
11320,3201,3146
11321,3201,3113
11322,3201,3265
11323,3201,3272
11324,3201,3188
11325,3201,2770
11326,3201,2781
11327,3201,3378
11328,3201,3076
11329,3201,3172
11330,3201,3179
11331,3201,3330
11332,3201,2674
11333,3201,3017
11334,3201,2979
11335,3201,3344
11336,3201,2719
11337,3201,2853
11338,3201,3381
11339,3201,2970
11340,3201,2973
11341,3201,3020
11342,3201,2937
11343,3201,3070
11344,3201,2996
11345,3114,2726
11346,3114,3400
11347,3114,3166
11348,3114,2956
11349,3114,3036
11350,3114,2663
11351,3114,3435
11352,3114,2743
11353,3114,2806
11354,3114,3137
11355,3114,2851
11356,3114,3362
11357,3114,3123
11358,3114,2915
11359,3114,3084
11360,3114,2981
11361,3114,2873
11362,2726,3229
11363,2726,2899
11364,2726,2851
11365,2726,2663
11366,2726,2837
11367,2726,3137
11368,2953,2915
11369,2953,2873
11370,2953,3014
11371,2953,2988
11372,2953,3052
11373,2953,2912
11374,2953,2741
11375,2953,3362
11376,2953,3238
11377,2953,3435
11378,2953,2969
11379,2953,3084
11380,3330,3038
11381,3330,3199
11382,3330,2970
11383,3330,2973
11384,3330,2770
11385,3330,3369
11386,3330,3344
11387,3330,2932
11388,3330,2853
11389,3330,2719
11390,3330,3337
11391,3330,3070
11392,3330,3146
11393,3330,2758
11394,3330,2702
11395,3330,3422
11396,3330,2674
11397,3330,2996
11398,3330,3381
11399,3330,3017
11400,3330,3259
11401,3330,3224
11402,3330,3358
11403,3330,3196
11404,3330,3219
11405,3330,3404
11406,3330,3211
11407,3137,3348
11408,3137,2873
11409,3137,3010
11410,3137,2981
11411,3137,3080
11412,3137,3166
11413,3137,2931
11414,3137,2663
11415,3137,3229
11416,3137,3084
11417,3137,2851
11418,3137,3228
11419,3137,2915
11420,3137,2993
11421,3137,3123
11422,3137,3158
11423,3137,3387
11424,3137,3036
11425,3137,3400
11426,3328,3144
11427,3328,2965
11428,3328,990
11429,3328,3272
11430,3328,3369
11431,3328,2819
11432,3328,3017
11433,3328,2700
11434,3328,3157
11435,3144,3162
11436,3144,3431
11437,3144,3235
11438,3144,3255
11439,3144,2950
11440,3144,2876
11441,3369,3099
11442,3369,3341
11443,3369,3259
11444,3369,2938
11445,3369,2744
11446,3369,3187
11447,3369,3110
11448,3369,3255
11449,3369,3205
11450,3369,3337
11451,3369,3196
11452,3369,2932
11453,3369,3395
11454,3369,3365
11455,3369,3264
11456,3369,2816
11457,3369,3219
11458,3369,2758
11459,3369,3189
11460,3369,3358
11461,3079,2701
11462,3079,1505
11463,3079,3160
11464,3079,3076
11465,3079,3258
11466,3079,2797
11467,3079,2823
11468,3079,3011
11469,3079,2684
11470,3079,2733
11471,3079,2672
11472,3079,2719
11473,3079,3067
11474,3079,2958
11475,3079,3172
11476,3079,2753
11477,3079,3179
11478,3079,3034
11479,3079,2937
11480,2719,3274
11481,2719,2720
11482,2719,3100
11483,2719,3422
11484,2719,2753
11485,2719,2707
11486,2719,2672
11487,2719,2796
11488,2719,3367
11489,2719,3381
11490,2719,2701
11491,2719,2785
11492,2719,2973
11493,2719,3261
11494,2719,3017
11495,2719,3258
11496,2719,3179
11497,2719,2823
11498,2719,3378
11499,2719,3111
11500,2719,2976
11501,2719,2797
11502,2719,3344
11503,2719,2881
11504,2719,3076
11505,2719,2853
11506,2719,3113
11507,2719,3281
11508,2719,3172
11509,2719,2937
11510,3403,3148
11511,3403,2768
11512,3403,3027
11513,3403,3089
11514,3403,3034
11515,3403,3111
11516,3403,3002
11517,3403,3196
11518,3403,2823
11519,3403,3261
11520,3403,3072
11521,3403,2976
11522,3403,2845
11523,3403,3395
11524,3403,3110
11525,3403,3422
11526,3403,3076
11527,3403,3172
11528,3403,3245
11529,3403,2812
11530,3403,3017
11531,3044,2884
11532,3273,2728
11533,3273,3295
11534,3273,3001
11535,3273,3177
11536,3273,2775
11537,3273,2812
11538,3273,2995
11539,3273,2881
11540,3273,2962
11541,3273,2947
11542,3273,3168
11543,3273,2737
11544,3273,3133
11545,3273,3373
11546,3273,3002
11547,3273,3162
11548,2728,2990
11549,2728,2830
11550,2728,3359
11551,2728,3410
11552,2728,3295
11553,2728,3241
11554,2728,3103
11555,2728,3154
11556,2728,3007
11557,2728,2713
11558,2728,3371
11559,2728,3279
11560,2728,3002
11561,2728,3168
11562,2728,3379
11563,2728,3162
11564,2728,3356
11565,2728,3171
11566,2864,3387
11567,2864,2911
11568,2864,3004
11569,2864,2850
11570,2864,3362
11571,2864,3250
11572,2864,2969
11573,2864,3348
11574,2864,2956
11575,2864,3284
11576,2864,3363
11577,2864,2839
11578,2864,3433
11579,2864,2896
11580,2864,2867
11581,2864,2669
11582,2864,2915
11583,2864,2862
11584,2864,2664
11585,2864,2673
11586,2864,3135
11587,2864,2745
11588,2864,2746
11589,2864,2681
11590,3387,3014
11591,3387,2745
11592,3387,2969
11593,3387,2866
11594,3387,2993
11595,3387,3163
11596,3387,2705
11597,3387,2974
11598,3387,2911
11599,3387,2815
11600,3387,2867
11601,3387,2862
11602,3387,3435
11603,3387,3052
11604,3387,2669
11605,3387,2761
11606,3387,2874
11607,3387,3084
11608,3387,3362
11609,3387,3142
11610,3387,3036
11611,3387,3390
11612,3387,3348
11613,3387,2956
11614,3387,3238
11615,3387,2681
11616,3387,2873
11617,3387,3284
11618,3387,3363
11619,3387,2839
11620,3387,2664
11621,3387,3195
11622,3387,3250
11623,3237,2891
11624,3237,2839
11625,3237,3284
11626,3237,2669
11627,3237,2806
11628,3237,3052
11629,3237,3092
11630,3237,2759
11631,3237,2761
11632,3237,3303
11633,3237,2745
11634,3237,3390
11635,3237,3315
11636,3014,2912
11637,3014,2806
11638,3014,2873
11639,3014,2915
11640,3014,3303
11641,3014,3362
11642,3014,2977
11643,3014,2956
11644,3014,3084
11645,3014,3052
11646,3014,2681
11647,3014,2862
11648,3014,2993
11649,3219,3337
11650,3219,2758
11651,3219,3379
11652,3219,3409
11653,3219,3395
11654,3219,3341
11655,3219,3365
11656,3219,3340
11657,3219,3404
11658,3219,3255
11659,3219,3189
11660,3219,3140
11661,3219,2932
11662,3219,3259
11663,3219,2686
11664,3219,2950
11665,3219,3062
11666,3219,2784
11667,3219,3111
11668,3219,2702
11669,3076,2672
11670,3076,3258
11671,3076,3422
11672,3076,2950
11673,3076,2684
11674,3076,3381
11675,3076,2823
11676,3076,2733
11677,3076,2796
11678,3076,3172
11679,3076,2937
11680,3076,2881
11681,3076,2976
11682,3076,3274
11683,3076,2781
11684,3076,3017
11685,3076,3281
11686,3076,3111
11687,3076,3011
11688,3076,3199
11689,3076,2845
11690,3076,3367
11691,3076,2958
11692,3076,3179
11693,3076,3002
11694,3076,2797
11695,3076,2720
11696,3076,3313
11697,3076,2701
11698,3076,3113
11699,3076,3378
11700,3076,3261
11701,3076,3272
11702,3076,3279
11703,2720,3344
11704,2720,2937
11705,2720,3002
11706,2720,3089
11707,2720,2973
11708,2720,3140
11709,2720,3038
11710,2720,2984
11711,2720,3070
11712,2720,3017
11713,2720,2868
11714,2720,2753
11715,2720,3224
11716,2720,3154
11717,2720,2859
11718,2720,3160
11719,2720,2932
11720,3344,2976
11721,3344,2674
11722,3344,3146
11723,3344,2753
11724,3344,3154
11725,3344,2853
11726,3344,3160
11727,3344,2970
11728,3344,3089
11729,3344,3224
11730,3344,3070
11731,3344,3038
11732,3344,2973
11733,3344,3007
11734,3344,3393
11735,3344,2713
11736,3348,2839
11737,3348,3238
11738,3348,3228
11739,3348,2912
11740,3348,2896
11741,3348,2969
11742,3348,2850
11743,3348,2664
11744,3348,2873
11745,3348,2866
11746,3348,3363
11747,3348,3195
11748,3348,3435
11749,3348,3158
11750,3348,3129
11751,3348,2911
11752,3348,3284
11753,3348,2669
11754,3348,3052
11755,3348,2851
11756,2741,2839
11757,2741,2931
11758,2741,2806
11759,2741,2915
11760,2741,3433
11761,2741,2743
11762,2741,2896
11763,2741,2874
11764,2741,2862
11765,2741,3315
11766,2741,2969
11767,2741,2766
11768,2741,2867
11769,2741,3084
11770,2741,2924
11771,2741,2873
11772,2741,2681
11773,2741,3220
11774,2741,2993
11775,2741,2988
11776,2741,3228
11777,2741,2977
11778,2741,2956
11779,2741,3238
11780,2839,3414
11781,2839,3195
11782,2839,3023
11783,2839,3163
11784,2839,2681
11785,2839,2974
11786,2839,3142
11787,2839,3238
11788,2839,2746
11789,2839,2912
11790,2839,2862
11791,2839,3304
11792,2839,2745
11793,2839,3213
11794,2839,3158
11795,2839,3004
11796,2839,2664
11797,2839,3433
11798,2839,2924
11799,2839,2743
11800,2839,3284
11801,2839,2806
11802,2839,2866
11803,2839,2911
11804,2839,2969
11805,2839,2705
11806,2839,3228
11807,2839,2810
11808,2839,2867
11809,2839,3250
11810,2839,2896
11811,2839,2761
11812,2839,3363
11813,2839,2669
11814,2839,3202
11815,2839,3362
11816,2839,2981
11817,2839,2956
11818,2839,3052
11819,2839,2815
11820,2839,2695
11821,2839,3220
11822,2839,2967
11823,2839,2673
11824,2839,3135
11825,2810,3084
11826,2810,3220
11827,2810,3362
11828,2810,3135
11829,2810,3363
11830,2810,3213
11831,2810,3158
11832,2810,2743
11833,2810,2766
11834,2810,2974
11835,2810,3163
11836,2810,2874
11837,2810,3123
11838,2810,3433
11839,2810,2867
11840,2810,3023
11841,2810,2873
11842,2810,2988
11843,2911,3228
11844,2911,3195
11845,2911,2873
11846,2911,2815
11847,2911,2974
11848,2911,2866
11849,2911,3004
11850,2911,3284
11851,2911,2956
11852,2911,2912
11853,2911,2850
11854,2911,3363
11855,2911,3202
11856,2911,3250
11857,2911,2669
11858,3414,3363
11859,3414,2673
11860,3414,2761
11861,3414,3023
11862,3414,2806
11863,3259,3189
11864,3259,3081
11865,3259,2784
11866,3259,2841
11867,3259,2921
11868,3259,3276
11869,3259,3032
11870,3259,2735
11871,3259,2686
11872,3259,3365
11873,3259,3404
11874,3259,3199
11875,3259,2950
11876,3259,3337
11877,3259,2758
11878,3259,3395
11879,3189,2950
11880,3189,3395
11881,3189,2702
11882,3189,2932
11883,3189,2686
11884,3189,3067
11885,3189,3111
11886,2745,2664
11887,2745,3284
11888,2745,3010
11889,2745,3143
11890,2745,3080
11891,2745,3153
11892,2745,3004
11893,2745,2669
11894,2745,2866
11895,2853,3070
11896,2853,2674
11897,2853,2770
11898,2853,3265
11899,2853,3146
11900,2853,3381
11901,2853,3113
11902,2853,2781
11903,2853,2712
11904,2853,2796
11905,3158,3123
11906,3158,3433
11907,3158,3363
11908,3158,3135
11909,3158,3238
11910,3158,2867
11911,3158,3195
11912,3158,3220
11913,3158,2981
11914,3158,2974
11915,3158,3166
11916,3158,3163
11917,3158,2873
11918,3158,2988
11919,3158,2743
11920,3158,2993
11921,3158,2915
11922,3158,2874
11923,3158,3084
11924,3123,2993
11925,3123,2981
11926,3123,2956
11927,3123,3084
11928,3123,2988
11929,3123,2873
11930,3123,2807
11931,3123,3166
11932,3123,3036
11933,3123,3135
11934,3123,3400
11935,3295,3001
11936,3295,2682
11937,3295,2696
11938,3295,3177
11939,3295,3154
11940,3295,3334
11941,3295,3168
11942,3295,3100
11943,3295,2820
11944,3295,2962
11945,3295,3002
11946,3295,2775
11947,3295,2934
11948,3295,2958
11949,3295,3186
11950,3295,3356
11951,3295,3246
11952,3295,2870
11953,3295,3159
11954,3295,3162
11955,3295,3062
11956,3295,2845
11957,3001,2820
11958,3001,3154
11959,3001,3062
11960,3001,3223
11961,3001,3245
11962,3001,2682
11963,3001,3356
11964,3001,2696
11965,3001,3168
11966,3001,2962
11967,3001,2958
11968,3001,3246
11969,3001,2870
11970,3001,2947
11971,3001,2775
11972,3001,3373
11973,3001,2934
11974,3001,3159
11975,3001,3162
11976,3075,2921
11977,3075,3313
11978,3075,3323
11979,3075,2686
11980,3075,2825
11981,3075,2753
11982,3075,2934
11983,3075,3357
11984,3075,3038
11985,3075,2950
11986,3075,2859
11987,3075,2735
11988,3075,2858
11989,3075,3097
11990,2921,3034
11991,2921,2825
11992,2921,3221
11993,2921,3002
11994,2921,2768
11995,2921,2858
11996,2921,2796
11997,2921,3017
11998,2921,2984
11999,2921,2942
12000,2820,2696
12001,2820,3246
12002,2820,2962
12003,2820,3190
12004,2820,2870
12005,2820,3275
12006,2820,2934
12007,2820,2759
12008,2896,2931
12009,2896,3435
12010,2896,2969
12011,2896,3363
12012,2896,3304
12013,2896,3129
12014,2896,2850
12015,2896,3436
12016,2896,2705
12017,2896,2743
12018,2896,3228
12019,2896,3284
12020,2896,2669
12021,2988,2873
12022,2988,3433
12023,2988,3400
12024,2988,3135
12025,2988,2874
12026,2988,3036
12027,2988,3166
12028,2988,3084
12029,2988,2743
12030,2988,2915
12031,2988,3142
12032,2988,2956
12033,2988,2664
12034,2988,2924
12035,2988,2862
12036,2873,3435
12037,2873,3052
12038,2873,3362
12039,2873,2663
12040,2873,3433
12041,2873,3238
12042,2873,2931
12043,2873,2874
12044,2873,2956
12045,2873,3166
12046,2873,2915
12047,2873,2993
12048,2873,2977
12049,2873,3129
12050,2873,3084
12051,2873,2866
12052,2873,2862
12053,2702,2686
12054,2702,2859
12055,2702,3027
12056,2702,3395
12057,2702,3323
12058,2702,3337
12059,2702,3275
12060,2702,2954
12061,2702,3211
12062,2702,3034
12063,2702,2668
12064,2702,3341
12065,2874,3363
12066,2874,3238
12067,2874,3084
12068,2874,3135
12069,2874,2743
12070,2874,2915
12071,2874,2669
12072,2874,3400
12073,2874,2862
12074,2874,3435
12075,2874,3284
12076,2874,2977
12077,2874,2705
12078,2874,3433
12079,2874,2924
12080,3013,2687
12081,3013,3212
12082,3013,3194
12083,3013,2914
12084,3013,3188
12085,3013,3209
12086,3013,2785
12087,3013,3109
12088,3013,3352
12089,3013,3175
12090,3013,3041
12091,3013,3260
12092,2687,2914
12093,2687,3212
12094,2687,3038
12095,2687,3194
12096,2687,3209
12097,2687,2785
12098,2687,3089
12099,3099,3242
12100,3099,3349
12101,3099,2784
12102,3099,2868
12103,3099,3329
12104,3242,3329
12105,3242,2868
12106,3242,3148
12107,3242,3205
12108,3242,2768
12109,3242,3274
12110,3242,2965
12111,3138,3110
12112,3138,2727
12113,3138,2709
12114,3138,2785
12115,3138,3048
12116,3138,2668
12117,3138,3081
12118,3138,3279
12119,3138,3211
12120,3162,2900
12121,3162,3154
12122,3162,3168
12123,3162,2775
12124,3162,3359
12125,3162,3379
12126,3162,3113
12127,3162,3100
12128,3162,2947
12129,3162,2965
12130,3162,3255
12131,3162,3002
12132,3162,2779
12133,3162,2811
12134,3162,3069
12135,3162,3334
12136,3162,2692
12137,3162,3177
12138,3162,3062
12139,3162,3356
12140,3162,2758
12141,2923,2677
12142,2923,3265
12143,2923,3020
12144,2923,2858
12145,2677,3103
12146,2677,3020
12147,2677,1758
12148,2677,1171
12149,2677,2971
12150,2677,1642
12151,2677,3375
12152,3379,3002
12153,3379,3154
12154,3379,2830
12155,3379,3140
12156,3379,3168
12157,2759,3213
12158,2759,3303
12159,2759,2961
12160,2759,2836
12161,2759,3383
12162,2759,3202
12163,2759,2812
12164,2759,2866
12165,2759,3041
12166,3278,1534
12167,3278,3205
12168,3278,3222
12169,3278,1666
12170,3278,1450
12171,3278,2883
12172,3278,2822
12173,3278,1656
12174,3278,3245
12175,3278,990
12176,3278,2693
12177,3278,1505
12178,1534,1758
12179,1534,990
12180,1534,3265
12181,1534,1642
12182,1534,1450
12183,1534,2822
12184,1534,1171
12185,1534,1505
12186,1534,2693
12187,1534,3245
12188,1534,3222
12189,1534,107
12190,1534,1666
12191,1534,2979
12192,1534,2883
12193,2851,3130
12194,2851,3300
12195,2851,3229
12196,2851,2710
12197,2851,2663
12198,2851,3084
12199,2938,2932
12200,2938,2965
12201,2938,1642
12202,2938,2707
12203,2938,3341
12204,2938,3062
12205,3113,3323
12206,3113,3261
12207,3113,3027
12208,3113,2672
12209,3113,3002
12210,3113,2950
12211,3113,2781
12212,3113,2796
12213,3113,2674
12214,3113,3272
12215,3113,3378
12216,3113,3179
12217,3113,2751
12218,3113,3148
12219,3113,2881
12220,3113,3381
12221,3378,3111
12222,3378,2753
12223,3378,2823
12224,3378,2796
12225,3378,2937
12226,3378,3261
12227,3378,3199
12228,3378,2797
12229,3378,3148
12230,3378,3272
12231,3378,3140
12232,3378,2965
12233,3378,3281
12234,3378,2881
12235,3378,3381
12236,3378,3172
12237,3378,2976
12238,3378,3017
12239,3378,3112
12240,2866,2669
12241,2866,2993
12242,2866,3195
12243,2866,3250
12244,2866,3284
12245,2866,3390
12246,2866,3304
12247,2866,2664
12248,2866,2912
12249,2866,2891
12250,2866,3363
12251,2866,2956
12252,2866,2867
12253,2866,2746
12254,2866,2917
12255,2866,2915
12256,2866,2815
12257,2866,3084
12258,2866,3142
12259,2760,2790
12260,2760,3222
12261,2760,1505
12262,2760,3432
12263,2760,990
12264,2760,2678
12265,2790,2848
12266,2867,2931
12267,2867,3433
12268,2867,2695
12269,2867,3004
12270,2867,3195
12271,2867,2974
12272,2867,3363
12273,2867,2850
12274,2867,2669
12275,2867,3023
12276,2867,2806
12277,2867,2743
12278,2867,3213
12279,2867,2917
12280,2867,2915
12281,2867,2705
12282,2834,3423
12283,2834,3318
12284,2834,2670
12285,2834,2703
12286,2834,2972
12287,2834,3325
12288,2834,3283
12289,3423,3318
12290,3423,3283
12291,3423,2959
12292,3423,2982
12293,3423,2670
12294,3423,3325
12295,3423,3008
12296,3423,2879
12297,3423,3314
12298,3423,2889
12299,3423,2703
12300,3423,2972
12301,3423,3309
12302,3423,3382
12303,2891,3303
12304,2891,2806
12305,2891,3052
12306,2891,3142
12307,2870,3246
12308,2870,3017
12309,2870,2696
12310,2870,3154
12311,2870,3359
12312,2870,3186
12313,2870,3275
12314,2870,3002
12315,2870,2990
12316,2870,2934
12317,2870,3177
12318,3246,3275
12319,3246,2696
12320,3246,2934
12321,3246,3186
12322,3246,2950
12323,2912,3142
12324,2912,2815
12325,2912,2664
12326,2912,3250
12327,2912,3363
12328,2912,2806
12329,2912,2669
12330,2912,2862
12331,2912,3004
12332,2912,2956
12333,2912,2673
12334,2956,3362
12335,2956,3363
12336,2956,3195
12337,2956,2924
12338,2956,2981
12339,2956,3400
12340,2956,3433
12341,2956,2915
12342,2956,3220
12343,2956,2969
12344,2956,2862
12345,2956,2669
12346,2956,3435
12347,2956,3166
12348,2956,3238
12349,2956,2993
12350,2956,2681
12351,2956,3084
12352,2956,2977
12353,3241,2990
12354,3241,3223
12355,3241,3007
12356,3241,2713
12357,3241,3410
12358,3241,3177
12359,3241,3371
12360,3241,3103
12361,3363,3036
12362,3363,2850
12363,3363,2915
12364,3363,2933
12365,3363,3228
12366,3363,2967
12367,3363,3220
12368,3363,2806
12369,3363,2664
12370,3363,3142
12371,3363,3433
12372,3363,2746
12373,3363,2705
12374,3363,3004
12375,3363,2681
12376,3363,2981
12377,3363,2862
12378,3363,3023
12379,3363,3195
12380,3363,3135
12381,3363,2673
12382,3363,2669
12383,3363,3250
12384,3363,3129
12385,3363,2815
12386,3363,3284
12387,3363,2974
12388,3363,3080
12389,3363,3362
12390,3363,2743
12391,3363,3213
12392,3315,2761
12393,3315,3052
12394,3315,3294
12395,3315,3362
12396,3315,3303
12397,3017,3367
12398,3017,2881
12399,3017,2819
12400,3017,3276
12401,3017,3422
12402,3017,3027
12403,3017,2976
12404,3017,3340
12405,3017,3172
12406,3017,2796
12407,3017,2895
12408,3017,3093
12409,3017,2674
12410,3017,3111
12411,3017,3274
12412,3017,2768
12413,3017,3281
12414,3017,3038
12415,3017,3261
12416,3017,3192
12417,3017,3258
12418,3017,2751
12419,3017,3224
12420,3172,3112
12421,3172,2823
12422,3172,3274
12423,3172,2976
12424,3172,3272
12425,3172,3258
12426,3172,2881
12427,3172,3179
12428,3172,3313
12429,3172,2845
12430,3172,3261
12431,3172,3422
12432,3172,3111
12433,3172,3199
12434,3172,2937
12435,3172,2796
12436,3172,2950
12437,3172,2684
12438,3172,3381
12439,3172,2733
12440,3112,3422
12441,3112,2881
12442,2883,3258
12443,2883,1656
12444,2883,1505
12445,2883,990
12446,2883,3223
12447,2883,1666
12448,2669,3129
12449,2669,2974
12450,2669,2969
12451,2669,3362
12452,2669,3142
12453,2669,2705
12454,2669,3284
12455,2669,3390
12456,2669,3084
12457,2669,3004
12458,2669,3228
12459,2669,2850
12460,2669,2664
12461,2669,3274
12462,2669,2761
12463,2831,3393
12464,2831,2747
12465,2831,2822
12466,2831,2996
12467,2831,3365
12468,2831,3326
12469,2831,3312
12470,3326,2781
12471,3326,3395
12472,3326,3279
12473,3326,3027
12474,3326,3393
12475,3326,3041
12476,3326,3151
12477,2781,3027
12478,2781,2752
12479,2781,3100
12480,2781,3261
12481,2781,2836
12482,2781,3221
12483,2781,3179
12484,2781,2707
12485,2781,2796
12486,2781,3151
12487,2781,3157
12488,2781,3148
12489,2781,2672
12490,2781,3381
12491,2781,2958
12492,2781,2674
12493,3129,2977
12494,3129,2705
12495,3129,2681
12496,3129,2807
12497,3129,2931
12498,3129,2917
12499,3129,3436
12500,3129,3435
12501,3129,3228
12502,3362,2915
12503,3362,2664
12504,3362,3092
12505,3362,2974
12506,3362,2931
12507,3362,3004
12508,3362,3052
12509,3362,3084
12510,3362,2862
12511,3362,2809
12512,3362,2993
12513,3362,2761
12514,3362,3433
12515,3362,3390
12516,3362,3435
12517,3362,3294
12518,3362,2969
12519,3362,3220
12520,3223,3410
12521,3223,3154
12522,3223,3371
12523,3223,2713
12524,3223,2984
12525,3223,2973
12526,2996,3341
12527,2996,3027
12528,2996,3038
12529,2996,3140
12530,2996,3431
12531,2996,3190
12532,2996,3224
12533,2996,3097
12534,2996,3275
12535,2996,3279
12536,2996,2848
12537,2996,3196
12538,2996,2819
12539,2996,2735
12540,3341,2859
12541,3341,2819
12542,3341,3027
12543,3341,2785
12544,3341,3140
12545,3341,3190
12546,3341,2668
12547,3341,2758
12548,3341,3002
12549,3341,3081
12550,3341,3359
12551,2997,2933
12552,2997,3368
12553,2997,2949
12554,2997,2935
12555,2997,2983
12556,2997,2805
12557,2997,3081
12558,2997,3012
12559,2997,3072
12560,2997,3063
12561,2997,3155
12562,2997,3020
12563,2933,3368
12564,2933,3072
12565,2933,2949
12566,2933,3012
12567,2933,3063
12568,2933,2935
