Line,Source,Target
4777,3564,3678
4778,3564,3459
4779,3564,3532
4780,857,698
4781,3459,3770
4782,3723,567
4783,3723,3566
4784,3723,3961
4785,3489,3665
4786,3742,3849
4787,3742,3444
4788,3849,3904
4789,3849,3444
4790,3560,3691
4791,3580,3585
4792,3580,3447
4793,3970,3619
4794,3970,3880
4795,3581,3898
4796,3565,3637
4797,3565,3477
4798,3963,3806
4799,3963,3939
4800,3566,3961
4801,3755,3654
4802,3678,3539
4803,3904,3444
4804,3904,3539
4805,3880,3619
4806,3961,567
4807,3744,3717
4808,3694,3816
4809,3932,3439
4810,3746,3846
4811,3946,3781
4812,3439,3699
4813,3637,3477
